id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
11,64.8737716081474,1.0980115085600608,2.58521276450958,0.5977117563303542,0.21822648473205286,0.8341986340555396,18,0.2617826759815216,1.1442420482635498,12.813157886266708,-2.769140444104985,3,64.54789970775794,1.3072724496402408,40.416645817570235,0.3643946460855993,0.08592591451398073,0.14256640487699518
12,73.70593530631264,1.4086894271257395,2.6633687374456407,0.6157817366788314,0.1551536448318607,161.17980963634298,18,0.21829810738563538,0.3366102874279022,3.5746274292469025,-1.383076958801421,3,72.19135597600516,3.6318305048845825,20.37451200675827,0.7697156171962425,0.09532380563671174,0.06884461096071148
13,85.7684691193433,1.61699507971724,2.4592810539191468,0.568595830187628,0.14272386211767754,11.208911677147038,18,0.23236873745918274,0.6419243812561035,6.4261744022369385,-2.0198812696203428,3,85.50421040747587,1.5861346997886843,31.59716024403229,0.09649102686049939,0.07589289638275394,0.06176468686227647
15,104.05340114055608,1.3090771469864069,2.75723789249246,0.6374846689475122,0.206580353453739,169.4562264247155,18,0.05389348790049553,0.0784580260515213,1.112169686704874,-0.11542763443130138,3,90.48749743791454,5.851104827210945,13.878555131051472,0.12634272979851832,0.009019607329471173,0.006735826291300951
16,106.69500918260019,1.1488353542577627,2.7478731186216074,0.6353194949568733,0.21556665049197565,174.32821262732853,18,0.0442846342921257,0.08806688338518143,1.0694803297519684,-0.0729320032208603,3,104.11274230301933,0.1625278919611226,5.3106717970901,0.1037047380471315,0.06161111783982029,0.06618921631780701
17,115.13196870717678,1.0131547457708932,2.565512496191591,0.5931569737847256,0.2486322965581917,175.18253999855824,18,0.05029560625553131,0.29331129789352417,3.0358788669109344,-1.2057110975038683,3,115.46291480160369,0.7252986894487057,9.386327099590662,25.141962870215984,0.29411284918517505,0.3612251984246091
20,71.95047728542053,3.5227078298671746,2.3337295627583323,0.5395678123309,0.1117361322518121,167.61493928773146,18,0.3690940737724304,0.25315582752227783,2.2430320084095,-0.8770886776895133,3,103.43139825857499,4.113746255494984,5.009863319469051,0.11003878193311656,0.028390638392339542,0.021250510197761547
24,90.54424908482807,6.204555922406449,2.26700459576318,0.5241407272718785,0.11412971780747756,50.32418811885,17,0.20136737823486328,0.16153380274772644,1.3349339067935944,-0.3136494102713471,3,89.46516175572678,10.993738240454709,7.669640613691097,0.1292538633244213,0.09021626252807599,0.09558415551708395
25,98.9517775343093,5.8290437254627605,2.605341325743529,0.6023655619484883,0.06333122903544271,92.55045650540728,21,0.11719594895839691,0.09136953949928284,1.0633795708417892,-0.06672078148220283,3,96.3835154048249,9.692856931530486,5.130475422096085,0.23263399489186362,0.05292962032691862,0.08376051264445877
33,108.7402256287018,7.810908217644521,2.480436854749206,0.5734871377984772,0.33272528526201894,70.02087002691054,18,0.09694410860538483,0.057062938809394836,0.49900586158037186,0.7547358822488428,3,99.90768939497538,22.39468877431583,50.65320386287429,0.3376876986250758,0.22651470821025865,0.19373284065352148
4,155.2575312751779,0.6865688118602122,2.3372757647409945,0.5403877087218113,0.4405080903970934,179.8864380672492,13,0.02170030027627945,0.06847969442605972,0.5528478026390076,0.6434860305608647,4,158.37107214998545,0.011735125316963236,3.0479311696578524,0.1499522867525306,0.009447003918145472,0.0077984352322452615
8,29.02545132551131,1.4710282352869215,2.680295066042138,0.6196951730243913,0.1902736183649584,2.1428011077475344,18,0.585629940032959,0.8220292329788208,11.342381596565247,-2.6367606358740647,5,29.20315360454227,1.4010060488310867,36.47761653471746,0.1384602009185776,0.017032425905198056,0.0120553703495599
19,21.80944053015935,3.7696371321130555,2.353143747087385,0.5440564510891265,0.2253232429983394,20.162262115329145,17,1.349718689918518,0.5755331516265869,5.3238606452941895,-1.8155666976922449,5,22.07322259980768,7.924234361793156,68.87673250900666,0.15499900534589592,0.11968949513289316,0.1397538212465781
23,29.584068194853327,6.2090723727152,2.40316956664549,0.5556226250150906,0.10655120632065773,88.44393691675926,20,1.1996151208877563,0.7410660982131958,6.987156510353088,-2.1107511785957938,5,25.747979228272477,9.525371411943908,11.610532019819379,0.4609951793429334,0.10149503257993882,0.12818861904777593
36,21.826880452038914,8.80886349754675,2.4676267601430597,0.5705253915735972,0.1524081632874497,136.87285822161442,20,1.7354223728179932,1.4660470485687256,13.756622672080994,-2.8462795631440185,5,22.54759809179185,12.725020255142512,40.51026026611802,1.02040040492367,0.05228612870580534,0.046319370021954534
49,14.647184908501954,17.85429078985031,2.3878884350555802,0.5520895649409991,0.07124355725598576,60.22841520882938,21,3.210513114929199,3.0945868492126465,28.323325157165527,-3.630360595411264,5,12.916972006478755,11.472256867054883,296.5310154160704,0.20157190097386912,0.1069042394762212,0.08756665389217805
18,233.79823008761636,0.9541047076100428,2.451548538563682,0.5668080410364156,0.2991963843024501,177.57660369683074,18,0.003426498267799616,0.12133678048849106,1.165197046007961,-0.16599843734859124,6,233.66841899865824,0.2539382015781461,2.805368372494688,0.2090717378450606,0.18723068855636413,0.12945420994201062
26,228.8266994297936,5.926573651502867,2.433116872246018,0.5625465644577496,0.3077099083029969,138.35666656831648,19,0.01727008819580078,0.05450153350830078,0.47074412554502487,0.8180377271858298,6,228.57782295539087,6.064321877678508,1.4277671466181465,0.15771451750540108,0.05977509852051324,0.04535979100352649
21,329.0683237713334,4.112495021393567,2.5112730868880435,0.5806166006896336,0.02340571268437911,169.27939280279003,21,0.500985324382782,1.0095179080963135,9.638182878494263,-2.4599879062740997,7,329.0864446483578,4.185607870733144,35.89032549018681,0.37297565225921225,0.20568636736092982,0.3448496664155029
27,189.01451726535558,7.008805879099124,2.5279000629761783,0.5844608255118746,0.013909953700737304,146.6415850827745,21,1.7017321586608887,3.5811071395874023,35.004042625427246,-3.8602955100563334,8,188.97286541798547,7.082080262433418,126.60235322734944,0.13914163098528104,0.13598090212208824,0.14768164468856887
28,269.9144896155895,7.030251757069026,2.6383045219930352,0.6099867876344492,0.13181941431131244,120.13148894127377,21,0.013490026816725731,0.07757671177387238,0.8975383993238211,0.11736740490279338,9,269.4550672111604,7.2108545684104195,2.429665181796655,0.32963060368562014,0.11801498425026323,0.10959772542922716
29,296.3183452320448,7.189204720675793,2.332741445679814,0.5393393556241372,0.08667296080878989,82.30772539183974,19,0.03526470437645912,0.08402998745441437,0.664052203297615,0.4444944449800924,10,296.1904139204068,7.235069329099784,2.322039106555991,1.1191283638883964,0.12775411275866902,0.1264803512606775
30,433.93647749506033,7.1377878665199646,2.5104603824541183,0.5804287001031722,0.026653859001614356,158.89624987099086,21,0.3262898921966553,0.7020405530929565,6.781768053770065,-2.0783573304990255,11,433.8918154826294,7.222308045013218,24.64696429550802,1.1693950903009431,0.08482893552860757,0.09530897669850218
34,258.8734034734843,7.711139615354,2.465388706446191,0.5700079444124654,0.03455151658153101,172.8807570870859,21,0.2049262672662735,0.4467901587486267,4.239013612270355,-1.5681620279294048,12,258.7774044858192,7.574336835617604,15.42320274138876,0.08112248406528298,0.045755608465932414,0.0631818934530984
35,281.815247227236,7.887226189957867,2.4664766295667233,0.5702594766840265,0.12115249452309523,120.06458089654254,21,0.03145728260278702,0.1269083023071289,1.1138444170355797,-0.11706133090543219,13,281.65566702575643,8.13732351770486,3.2910332454969526,0.12061866021222387,0.08091562517266462,0.09201609957481036
37,165.21461422594956,9.026096305661504,2.4876448200938395,0.575153648843469,0.03793474316284645,129.2103575171386,21,0.23679926991462708,0.49377503991127014,4.699151992797852,-1.6800487309686654,14,165.29968123319404,9.060841452979773,18.007198745861672,1.1276105525250697,0.2683983064328862,0.07327502624279102
38,342.7040123119742,9.158932415096464,2.442100506697107,0.5646236174569091,0.0444220487302432,70.37966687838367,21,0.2929958403110504,0.5585616827011108,5.316210985183716,-1.8140055212912802,15,342.591668897895,9.262987107241862,22.465294160806028,0.16640428520401104,0.0258635839732516,0.03643116962151597
40,395.8397420034041,10.134535370541755,2.5349343323926736,0.5860871773484252,0.0031938789055587715,48.821508385664565,21,0.15274149179458618,0.32757848501205444,3.365616053342819,-1.317661426288079,16,395.7048636903216,10.229360771468512,12.061667094358773,0.15121404401918698,0.12922475796547883,0.1992526729386764
42,127.68268306649448,12.672288862559249,2.2096063522010176,0.5108700187867586,0.05826948502672876,1.9094814397095106,16,0.12268991768360138,0.06981486082077026,0.5688765794038773,0.6124548643195176,17,127.5020288526415,12.240597138869601,4.753539044163814,0.7839158619912348,0.1586638115500096,0.17007579332972717
48,123.46296791723337,16.285879211508757,2.3133935854970553,0.5348660512795856,0.05739125969101437,123.81100035239602,18,0.15646642446517944,0.13377788662910461,1.2152943760156631,-0.21170372033819895,17,123.67134709665422,16.18941454050231,8.070025908398273,0.09373993362909726,0.028313567978482845,0.02523015187981253
55,129.1662133502895,19.653944601951448,2.44443050882448,0.5651623234709457,0.03648459376678606,30.57195264832173,21,0.1475408971309662,0.19233983755111694,1.7357214987277985,-0.5987001067257416,17,129.34566318739894,19.967228557467813,9.218453007409632,1.0201395055546212,0.011004983992921217,0.006918442295353594
60,121.48375173096107,22.753627616412427,2.3429599441714073,0.5417019142360694,0.09621869456541887,74.02664368101894,18,0.19892260432243347,0.304586797952652,2.7129912823438644,-1.0836209956129492,17,121.45298282642786,23.04099193936907,13.447766397570515,4.261147107419043,0.03132283305778445,0.026326054356744653
71,126.9381353722691,26.829660081082768,2.493234582331967,0.5764460247170091,0.0624348154171943,38.6475854398604,20,0.10172086954116821,0.08395373821258545,0.8458123654127121,0.18181492486079587,17,126.94928509955405,27.477466138683397,4.695375645380844,0.0923204732639878,0.1685057007701536,0.12412248315334802
75,118.8903052116851,28.861173917531115,2.4637899549337896,0.569638306529065,0.1320964182079468,79.50893573838017,21,0.10145806521177292,0.09291554242372513,0.8637611716985703,0.15901580627832446,17,113.68084505482496,30.323310307453873,4.811576719378377,0.1584003331916422,0.023876762892075423,0.02613967544596589
43,315.07077539341583,11.94370768750279,2.497751107996479,0.577490263908656,0.056874394545964525,32.95594743349165,21,0.012811810709536076,0.08054175227880478,0.7233408205211163,0.35164256383390236,18,314.96382133741685,12.82142392002908,1.7655401456711777,0.16011424538181745,0.059204653452405345,0.05316909045080728
44,67.31962360546262,12.808379444921606,2.3058997080504136,0.5331334361881518,0.18744171050608016,169.1878499586616,19,0.297918438911438,0.1932123303413391,1.5653920769691467,-0.48655782840927864,19,72.401602646995,22.907759116370965,15.536811419251515,0.12226319775629793,0.09194854662632143,0.13608046602693202
50,51.49299580995396,17.955376051282528,2.4417581096316856,0.564544453856085,0.2937821425055673,151.66398316972982,18,0.43708062171936035,0.08104616403579712,0.7883232235908508,0.258239197899549,19,43.810173778581564,26.268044206336825,236.2604376862076,1.6396797283523135,0.04865411704630147,0.06907212850265344
53,58.399386975188065,19.604406426333078,2.356009698226667,0.544719070705018,0.12159482224224648,43.72808143815578,19,0.4772793650627136,0.38667523860931396,3.625740885734558,-1.3984919098257622,19,59.076999435033756,19.139329862653632,25.642185575993373,1.6081828573909978,0.19766289182440702,0.2963083928157985
54,63.25417617009363,19.67354610954202,2.3538172422617745,0.5442121659258666,0.20972262290958454,129.7178509012523,16,0.3170309066772461,0.14434978365898132,1.32184436917305,-0.30295081338819385,19,68.08199186041449,12.060882279009071,15.075310694272732,0.8093730766319618,0.12250753786600298,0.18108452540632072
45,143.54704341931838,15.056443249673878,2.40681983338573,0.5564665816032428,0.055844924273049115,80.20790701795354,21,0.6127051115036011,1.210140347480774,11.446289420127869,-2.64666180718433,20,143.44109577093695,15.181447633582978,46.828064894407554,1.7833993263848769,0.16005893170612187,0.22765504971930664
61,145.57802638066232,23.14969464930598,2.389047380794042,0.5523575179320789,0.15485335848400486,92.1564621512219,18,0.15498504042625427,0.17396801710128784,1.4864478409290314,-0.4303741863176931,20,145.50408329642758,23.67343035541228,8.21711147257341,0.28628304392600273,0.004159992068296317,0.004578868597164621
46,76.99173719617467,15.614057307163534,2.3426744009936673,0.541635895486426,0.09554572679073714,161.80738628703634,20,0.25559329986572266,0.16483652591705322,1.4818233847618103,-0.42699111033260584,21,77.51170616222562,15.378989499022174,15.29134096028043,2.2078388660614547,0.3015514253417538,0.4781759009227072
59,75.08985859478416,23.13969505735839,2.167468251218063,0.5011275176306786,0.14166709894047144,60.110289646895815,16,0.22235757112503052,0.13586419820785522,1.0792668908834457,-0.08282213558407614,21,68.42153384454998,27.56379138439398,8.41893988875603,0.5053743141150466,0.03143302016535109,0.05099697409798007
47,87.18701660852089,15.928945750873046,2.4967339263742083,0.5772550873605975,0.01975975923769982,68.57342595616254,21,0.3276769518852234,0.4317147731781006,4.198674231767654,-1.5577804493752014,22,87.29119586375779,16.427233364669313,20.173008057121212,0.12087189165773114,0.07419925670206694,0.08425770179979575
51,294.06444993188956,18.013340123489094,2.4763751385034793,0.572548052403156,0.154399562319226,86.33148240554812,21,0.04926885664463043,0.0891580879688263,0.8546208776533604,0.1705662548709544,23,294.02009198774243,18.142669647496945,3.3575090423887355,1.2739852161181227,0.00946183569247251,0.00827544571004204
56,190.2194542784887,22.462528393282113,2.36204148765146,0.5461136450705797,0.07441818487096204,141.08721792874192,19,0.5627766251564026,0.584064781665802,5.401558220386505,-1.8312976536761028,24,190.06489662682964,22.26549636618458,24.18739695878973,0.3591835418852487,0.007441200764271043,0.006053063333127817
67,199.96085240945953,25.694754678157885,2.001144501104196,0.46267278687706903,0.06890340327567537,12.806364776310156,13,0.4707186222076416,0.5120266675949097,2.3839747309684753,-0.9432541194289757,24,200.98056632042855,25.37915584709247,10.760236082200706,0.3719935974085921,0.23210220237891058,0.19318327386090897
73,195.1014701911499,27.75627141339814,2.499576167568627,0.5779122251403395,0.029474456875539807,10.203722465839187,21,2.0201199054718018,3.9290049076080322,38.695396423339844,-3.969148250605143,24,195.0579833084152,27.800672390637406,139.44637674875065,0.5717625275807803,0.05947238580822172,0.06830612575529481
57,21.873350436752737,23.28635398949198,2.472556141695293,0.5716650847337331,0.15159295921143223,12.53556982406806,20,1.5844560861587524,1.4593452215194702,14.261504054069519,-2.8854133242975903,25,34.870447016909615,23.497642957086647,92.29192966620303,2.300823811165804,0.3280629140107018,0.3027276052125247
72,31.84621519975335,28.39288141800641,2.437436801075753,0.5635453496577495,0.10696988243130082,14.955496157391122,20,0.8602114319801331,0.8059548735618591,7.934638679027557,-2.248817887501171,25,23.122962246401237,26.555839443521258,56.024068142182514,0.8039762843201962,0.4597304600170025,0.5366006995753551
80,23.39415306168108,33.50350139557478,2.25468253291987,0.5212918159850409,0.08827348566750755,35.97782375304346,15,0.7666264772415161,0.2627716064453125,2.4363561272621155,-0.9668519258303104,25,26.4417815463684,27.139405461776693,34.4144103284429,0.4792137681490749,0.29930649607377524,0.22522557086319947
84,19.194586806138904,33.6106445814943,2.411037297379395,0.5574416765143929,0.14786158585222814,42.965681803919786,19,0.8917316198348999,0.3931344747543335,3.580090343952179,-1.3847349656214456,25,12.951984503313426,16.59904533943567,81.44498277986494,1.2054053983657906,0.012218608430809186,0.0034859729096206322
90,22.771822233906107,37.80778538212732,2.435882854213199,0.5631860707925002,0.12195925512832881,41.6324801745856,19,0.8521581888198853,0.40355944633483887,3.721104145050049,-1.4266795627101183,25,9.033762053818446,52.47160194474441,201.28074883203442,0.43326605103739685,0.018616518702293045,0.017736696515041433
103,25.831230139352748,42.48815354924956,2.3385854867676827,0.5406905218069172,0.10237177912926508,166.71919301093783,18,0.6844850182533264,0.5998287796974182,5.663232088088989,-1.8826609001421555,25,31.58578551655766,45.434493557439524,33.87415233214136,0.3336704676003142,0.11897577137460608,0.16608560824947102
110,37.17977403281021,46.014000490238665,2.533839872003245,0.5858341336335791,0.036610333760062126,7.372734553613004,21,0.6429272294044495,0.6655245423316956,6.669309079647064,-2.0602021116133424,25,42.438472467164544,45.13434814146834,34.41448907014555,0.42447465482560215,0.024190202247898657,0.01823388831909357
121,26.195466937489485,53.250862412281094,2.2290807703779816,0.5153725838567842,0.4541703294112272,134.89803342104173,15,0.3869725465774536,0.10719004273414612,0.6670697331428528,0.43957191020052366,25,9.886854644631148,90.24426571034473,12.027961111557243,0.08506673469821005,0.0439969997658248,0.03537233170957821
138,15.736921147413202,63.047404106500586,2.4523559444237937,0.5669947165709572,0.08690705320209384,91.50512764403565,21,1.273673176765442,1.2421482801437378,11.59166407585144,-2.660364467191705,25,18.356918922917455,50.26710906816188,72.63521694466729,0.24946114953641052,0.2832561954286955,0.2164073677278981
155,20.68851398028426,72.95719319038496,2.449375453546827,0.5663056148996152,0.22584210047519712,105.71268386646274,21,0.4110187292098999,0.3074820637702942,2.7829047441482544,-1.1112458528825526,25,21.137702124374435,84.23319436991589,19.575322790783922,0.3123166812127595,0.015860523797259926,0.01734911528672908
164,16.172477367527094,79.56499282422057,2.4702103853686572,0.5711227362844432,0.07119738362907534,162.78682181261706,20,0.28677278757095337,0.16683241724967957,1.7116719186306,-0.583551314429592,25,14.289507417875242,62.621282183480595,60.00720972870933,0.17432562508332689,0.019702824903202024,0.022543666869193013
62,163.69132769143445,23.52021044299814,2.2963075547535348,0.5309156911449677,0.16349112740395388,32.52595717809529,17,0.05470860004425049,0.0867135226726532,0.6859463900327682,0.4092745628568071,26,163.4928339185819,23.741015530942274,4.2459141827596945,0.24158780797816368,0.026205042348343695,0.03259553280511194
63,267.8106770726888,24.33292603008205,2.4392232647214156,0.5639583873534967,0.04375605348426761,31.073550885575113,21,0.4929426312446594,1.0073301792144775,9.622763574123383,-2.4582495388864736,27,267.72228943902246,24.377292907207803,36.24432251353888,0.251086092131955,0.13338154321847448,0.13182605882649753
64,403.84167073461776,23.862494920441222,2.470876027049859,0.5712766353614629,0.09522196790208119,46.87413255214066,21,0.05205979943275452,0.11638659238815308,1.0357463285326958,-0.03813350626346587,28,403.74002947427397,23.94697912769382,4.015598717267776,0.28782467060316835,0.027515096546890768,0.030742805127754215
65,8.071397614473048,24.65840565070622,2.195140404380021,0.5075254325315104,0.18434463778679241,121.79298383151641,15,1.2584720849990845,0.4370170831680298,3.716029644012451,-1.4251979246197246,29,12.762949871579016,17.921906154336117,200.90274317971836,1.1062152179046445,0.24557911387153641,0.1914263043019942
66,102.92766716840447,24.49653399811069,2.5175532339026434,0.5820685963449396,0.18068642034995783,56.38287781513693,19,0.1482338160276413,0.07394669950008392,0.8121020942926407,0.22597342381593805,30,135.71666442259135,73.88314048346858,-10.457560506771602,3.23903759172471,0.6545780111835269,0.6302036564409299
68,442.7754509672764,25.209643633400344,2.4867410715106932,0.574944698477631,0.05200715085624429,96.34951196118703,21,0.11305567622184753,0.2334926724433899,2.3057602047920227,-0.9070353485169229,31,442.6895402026732,25.28591619436509,8.64939873600789,0.304648127555687,0.03145381497570379,0.036667521840566444
69,43.791207395257075,26.267093586308697,2.443187912673171,0.5648750301625557,0.028931608626691772,153.1815602759797,21,3.6537563800811768,5.59147834777832,53.34179925918579,-4.317669151704713,32,53.11256632216458,33.02618769286255,36.71326428496608,0.4089302453858556,0.22318853284596704,0.2975433432245845
76,41.43112997117284,28.94438794589794,1.9939238558365882,0.46100334418206557,0.15985400812129205,162.34430387707027,12,2.8598532676696777,2.6286182403564453,15.27699899673462,-2.960095125265161,32,40.4923740651341,29.7610485960668,97.22238254644404,0.19072991056313895,0.15906035772617816,0.15157244708326661
70,316.6577429642514,26.12206976198522,2.2471969234462965,0.5195611124827699,0.1584214336075867,80.75632555045598,17,0.04522063210606575,0.07135386765003204,0.4543815962970257,0.8564481676511976,33,316.48771909781,26.268030795529665,2.9157078336809508,0.37423059598277675,0.04435331486160347,0.0460842778339628
77,84.11895713548168,30.643697883314967,2.2226735169239387,0.5138912006732239,0.3150303022907001,6.395209885160384,16,0.13156437873840332,0.048288777470588684,0.39778152108192444,1.0008884896714676,34,78.72382548789759,15.206450658753708,122.20343982705944,1.0000732269507278,0.25919971404891307,0.5576866787092106
86,77.4921162447266,35.01520721262323,2.3716007342602663,0.5483237819529992,0.043308600470894514,50.16333905549223,21,0.245324969291687,0.23680254817008972,2.189944252371788,-0.8510826487493056,34,77.55227763861274,35.023056288732604,15.096987677752583,0.32372606609026094,0.030084144458817103,0.025918683629682544
89,89.55141289541888,37.47282605287636,2.410467037444811,0.5573098300869946,0.17172476150836888,25.215248311191743,17,0.20942138135433197,0.1033906489610672,0.9837867319583893,0.017747597347069946,34,101.50984971088644,44.01226089947152,101.15428391314985,0.3506577605372216,0.05043654310047511,0.08984394049967474
91,83.30401235680527,37.79462857664356,2.4366811946183122,0.5633706503567977,0.04640411639690477,26.986701396394334,21,0.3971859812736511,0.6085203289985657,5.766339808702469,-1.902250579129763,34,83.66865584811491,37.827468321347965,30.668258249418933,0.09263120303313015,0.06766429172395563,0.08530360445387325
78,137.3595835345952,32.25979233134353,2.4520323044022523,0.5669198896753338,0.07826982931751955,146.53709559840004,19,0.11624080687761307,0.17758166790008545,1.785087712109089,-0.6291489011892858,35,137.49296344204632,32.61847252629689,8.77597778693135,0.405092156697802,0.07245340729881883,0.06251205729968072
79,297.375480787177,33.06700318176402,1.9929999521164072,0.46078973386617567,0.060706309618979694,144.05292216419906,13,0.1044044941663742,0.1174452155828476,0.5616637021303177,0.6263091044269443,36,319.42548229496975,24.80743889188664,-5.00253994929928,0.148470741350367,0.02254713103714651,0.01618660524047106
96,292.9767586444269,39.896467335566555,2.5369356237812815,0.5865498840962934,0.014302905631884324,152.98273607298776,21,2.7307231426239014,5.37338924407959,53.30140686035156,-4.316846680334913,36,292.92481164009,39.957931422859225,198.98184255382094,0.15805901671230344,0.09279750298277854,0.09162149243461289
81,55.82868305947171,33.31975065978023,2.462757997034136,0.5693997136452882,0.052065153849272926,11.747102936901763,21,1.3764774799346924,2.233389377593994,21.935943365097046,-3.3528907904296053,37,56.4342038636841,33.4541056601033,76.95894091864284,0.8677730877887386,0.2205139675781263,0.2595490525623109
99,59.87789885573023,40.721727748344506,2.1931454831185238,0.5070641985830634,0.4087172494766403,98.32946979782932,12,0.2602008581161499,0.08163812756538391,0.607753723859787,0.5406809286126271,37,62.836180088301845,41.12478014257186,8.266421221885185,0.08569899025543953,0.16595786209459107,0.16326441473911796
101,53.64604410354849,42.17340705315188,2.4444113533360605,0.5651578946437391,0.040713660715857684,70.98594412779732,21,0.7817109823226929,0.9894946813583374,9.772285878658295,-2.474990408368047,37,53.36756491605246,42.48237621234545,53.1148322976293,0.1515859405767654,0.021878351716143055,0.020041808118376567
116,55.66168584929288,49.60934460816566,2.390667672689162,0.5527321360399944,0.09038834148381587,141.60972055676314,19,0.4282587766647339,0.47752392292022705,4.635708510875702,-1.6652903002726123,37,54.86133408981199,50.29316737635732,24.15408293408404,0.270634060896481,0.1863478500966429,0.15118808771625727
82,150.87446542076182,32.79513036416918,2.3940656897530457,0.5535177714720861,0.298278059814204,103.23677093568352,18,0.06249541416764259,0.06638017296791077,0.5659859776496887,0.617985820902117,38,149.56017131363316,33.69212434749934,4.293542394047525,0.09789864025450824,0.0767316544885933,0.06239553918490749
83,169.46527794645277,33.22746357790975,2.2240785247488994,0.5142160442243019,0.18280184181561637,34.439146975627864,16,0.051270563155412674,0.06319679319858551,0.3952403850853443,1.0078467156030404,39,173.15239938829814,33.49517282519748,3.5539703199628003,0.4321358271976969,0.12506041604937837,0.10570231138765211
85,427.0485149959146,33.94937309551122,2.523422045267141,0.5834254895169068,0.021837669141221826,149.77055708878717,21,0.6537197828292847,1.374139428138733,13.243274748325348,-2.804988472818492,40,426.9954226083823,34.04196935501345,48.311014489773925,0.34016765714392727,0.0529294650539581,0.05701615341910049
87,254.16278900310837,34.64588117898065,2.4771896245890606,0.5727363649147614,0.04821468150679491,48.35528824727715,21,0.05405421927571297,0.11366362869739532,1.1636557057499886,-0.16456125832126112,41,254.10330881540074,34.74687813630995,3.7876047006797666,0.3464891660825256,0.11214368206332563,0.11908206258093736
88,332.18686919199104,35.281833518807105,2.4402317297080134,0.5641915485797648,0.03298131369319363,144.3206507806881,21,0.3274102210998535,0.61302649974823,5.877672225236893,-1.923013408773254,42,332.2567071474837,35.44740333616486,23.13104756366001,0.13964543687308364,0.031198382830450937,0.01716445233949161
100,336.87650701073426,40.58338478385837,2.458670014869496,0.5684545554621714,0.41556967037594905,50.19956440981382,16,0.05585110932588577,0.06140577048063278,0.43226562812924385,0.9106232407244621,42,330.42198515311367,27.42950405695774,2.6366254152366766,0.1386651005385639,0.013619564228795535,0.011845804040110217
