id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
24,98.9517775343093,5.8290437254627605,2.605341325743529,0.6403458805229568,0.06333122903544271,92.55045650540728,21,0.11719594895839691,0.09136953949928284,1.0633795708417892,-0.06672078148220283,5,101.23179780581206,9.090816593541732,4.202874912698223,0.10897653169908438,0.022539913994681013,0.02008095966162365
32,108.7402256287018,7.810908217644521,2.480436854749206,0.6096466156436082,0.33272528526201894,70.02087002691054,18,0.09694410860538483,0.057062938809394836,0.49900586158037186,0.7547358822488428,5,105.26500561813351,18.85611149806962,7.830938219779956,0.1250319715032297,0.10018627265490455,0.0940758852930844
16,115.13196870717678,1.0131547457708932,2.565512496191591,0.6305566729908665,0.2486322965581917,175.18253999855824,18,0.05029560625553131,0.29331129789352417,3.0358788669109344,-1.2057110975038683,6,115.34151810239547,0.48927081292704866,9.36690876227875,0.28115330921690057,0.06763217464658662,0.08568804091024043
17,233.79823008761636,0.9541047076100428,2.451548538563682,0.6025463888587872,0.2991963843024501,177.57660369683074,18,0.003426498267799616,0.12133678048849106,1.165197046007961,-0.16599843734859124,7,233.68537887530022,0.38217195508368607,2.8027611052038677,8.734491362771557,0.1255760581403788,0.1613601514525648
25,228.8266994297936,5.926573651502867,2.433116872246018,0.5980162179053435,0.3077099083029969,138.35666656831648,19,0.01727008819580078,0.05450153350830078,0.47074412554502487,0.8180377271858298,7,228.8678520682687,5.580773049349756,1.26730013094162,0.22915547941465422,0.11957652057671642,0.12437820559240285
20,329.0683237713334,4.112495021393567,2.5112730868880435,0.6172256050166489,0.02340571268437911,169.27939280279003,21,0.500985324382782,1.0095179080963135,9.638182878494263,-2.4599879062740997,8,329.13785063397995,4.224750922964596,37.36798822866917,0.2445871281271133,0.15202254228579387,0.16578549750746194
26,189.01451726535558,7.008805879099124,2.5279000629761783,0.621312215680053,0.013909953700737304,146.6415850827745,21,1.7017321586608887,3.5811071395874023,35.004042625427246,-3.8602955100563334,9,189.05175515247217,7.052583058631499,127.09928004472678,0.21053616897524072,0.009711589507766866,0.012672899441572773
27,269.9144896155895,7.030251757069026,2.6383045219930352,0.6484476392900992,0.13181941431131244,120.13148894127377,21,0.013490026816725731,0.07757671177387238,0.8975383993238211,0.11736740490279338,10,269.45104199511604,7.315475964145839,2.4163875545534865,0.08369361665039061,0.0583204217868987,0.04823089748955613
28,296.3183452320448,7.189204720675793,2.332741445679814,0.5733457494825314,0.08667296080878989,82.30772539183974,19,0.03526470437645912,0.08402998745441437,0.664052203297615,0.4444944449800924,11,296.0226364936207,7.444462750646946,2.2131296503307234,0.16694666281748713,0.011309319725444371,0.011842034386380935
29,433.93647749506033,7.1377878665199646,2.5104603824541183,0.617025856933277,0.026653859001614356,158.89624987099086,21,0.3262898921966553,0.7020405530929565,6.781768053770065,-2.0783573304990255,12,433.9468571909073,7.285995853987188,24.439603828901497,0.1760912728417936,0.19238136397263253,0.1865137867455165
30,41.82939458474764,9.160337883703047,1.6731727098848368,0.41123565714462457,0.36949406170421756,42.345399867659744,8,1.179269552230835,0.6182938814163208,2.293374180793762,-0.901187297091236,13,43.34003294959719,8.475252871570701,39.329098036662515,0.487903588626754,0.2526459236983065,0.17175283359625812
40,38.356113574104675,10.900849137575788,2.458941383208652,0.6043634166574009,0.05360015008526968,24.575426377523467,21,2.0136592388153076,2.63592267036438,25.853162050247192,-3.5312841709917295,13,38.35158251243247,11.252806034564635,140.87922077468525,0.7894515530581334,0.05510040608458064,0.04537567004780978
33,258.8734034734843,7.711139615354,2.465388706446191,0.605948052357439,0.03455151658153101,172.8807570870859,21,0.2049262672662735,0.4467901587486267,4.239013612270355,-1.5681620279294048,14,258.8307119675945,7.621351520652002,15.06396004227021,0.5608859604873268,0.29328429316695914,0.3705990010644114
34,281.815247227236,7.887226189957867,2.4664766295667233,0.6062154442272393,0.12115249452309523,120.06458089654254,21,0.03145728260278702,0.1269083023071289,1.1138444170355797,-0.11706133090543219,15,281.7326547487707,7.859184931438965,3.155502917810088,0.08905940265055637,0.1165988597193758,0.11195936662920639
36,165.21461422594956,9.026096305661504,2.4876448200938395,0.611418203446627,0.03793474316284645,129.2103575171386,21,0.23679926991462708,0.49377503991127014,4.699151992797852,-1.6800487309686654,16,165.29113638872386,9.129397113020522,18.348641726091987,0.5904908254853641,0.008067438752738664,0.009557892685288394
37,342.7040123119742,9.158932415096464,2.442100506697107,0.6002242331300808,0.0444220487302432,70.37966687838367,21,0.2929958403110504,0.5585616827011108,5.316210985183716,-1.8140055212912802,17,342.6378118145529,9.296889148099194,22.61978013395161,1.2186619115180544,0.052709011254269175,0.050462541470215096
39,395.8397420034041,10.134535370541755,2.5349343323926736,0.6230411121585426,0.0031938789055587715,48.821508385664565,21,0.15274149179458618,0.32757848501205444,3.365616053342819,-1.317661426288079,18,395.8552311671816,10.302773153895933,11.897551195493518,1.2393879388074216,0.10000104625230219,0.12598239906724606
41,127.68268306649448,12.672288862559249,2.2096063522010176,0.5430813656653922,0.05826948502672876,1.9094814397095106,16,0.12268991768360138,0.06981486082077026,0.5688765794038773,0.6124548643195176,19,127.27281134726925,11.448498177675464,6.3295823959465345,0.15838610084089663,0.04447194723113108,0.030899152219171472
47,123.46296791723337,16.285879211508757,2.3133935854970553,0.5685903946111585,0.05739125969101437,123.81100035239602,18,0.15646642446517944,0.13377788662910461,1.2152943760156631,-0.21170372033819895,19,123.54419742430937,16.156187784931486,8.206859724294794,0.3024980419277743,0.06168137263572021,0.0696159054505817
54,129.1662133502895,19.653944601951448,2.44443050882448,0.6007969056045587,0.03648459376678606,30.57195264832173,21,0.1475408971309662,0.19233983755111694,1.7357214987277985,-0.5987001067257416,19,129.5756106241355,20.350317603784962,8.935305257221085,0.12342483824924674,0.11025754422224336,0.12548033992210386
59,121.48375173096107,22.753627616412427,2.3429599441714073,0.5758572720034258,0.09621869456541887,74.02664368101894,18,0.19892260432243347,0.304586797952652,2.7129912823438644,-1.0836209956129492,19,121.47552313356287,22.927922723935506,13.427170798276897,0.8450458371365146,0.17049902829777425,0.18067101752603454
70,126.9381353722691,26.829660081082768,2.493234582331967,0.6127920661290017,0.0624348154171943,38.6475854398604,20,0.10172086954116821,0.08395373821258545,0.8458123654127121,0.18181492486079587,19,133.66286539489468,31.545644421595583,3.1595641957100034,0.0802420797942801,0.03538216520387295,0.03514788721788888
74,118.8903052116851,28.861173917531115,2.4637899549337896,0.6055551080875922,0.1320964182079468,79.50893573838017,21,0.10145806521177292,0.09291554242372513,0.8637611716985703,0.15901580627832446,19,118.7066751618565,34.11788769148371,4.434803154136293,0.07497959921375377,0.07130254154559783,0.07004201953964818
42,315.07077539341583,11.94370768750279,2.497751107996479,0.6139021466297673,0.056874394545964525,32.95594743349165,21,0.012811810709536076,0.08054175227880478,0.7233408205211163,0.35164256383390236,20,314.90676432744885,12.512304670748808,1.7170242955870165,0.6118654821617674,0.09100960180211481,0.13366136570654338
43,67.31962360546262,12.808379444921606,2.3058997080504136,0.5667485347731844,0.18744171050608016,169.1878499586616,19,0.297918438911438,0.1932123303413391,1.5653920769691467,-0.48655782840927864,21,67.13091753593913,15.208845535294516,16.799801158996225,0.09618756739008506,0.024645367250470732,0.016364213155992197
49,51.49299580995396,17.955376051282528,2.4417581096316856,0.6001400781104758,0.2937821425055673,151.66398316972982,18,0.43708062171936035,0.08104616403579712,0.7883232235908508,0.258239197899549,21,42.981930689784946,57.74641324269936,33.46739713275296,0.15232490024303863,0.08979608703771948,0.09409941842934202
52,58.399386975188065,19.604406426333078,2.356009698226667,0.5790646660475588,0.12159482224224648,43.72808143815578,19,0.4772793650627136,0.38667523860931396,3.625740885734558,-1.3984919098257622,21,55.41960865497216,8.570568358143166,195.61013626956878,0.16762709994466263,0.23322019075693903,0.1355141563961057
53,63.25417617009363,19.67354610954202,2.3538172422617745,0.578525799937589,0.20972262290958454,129.7178509012523,16,0.3170309066772461,0.14434978365898132,1.32184436917305,-0.30295081338819385,21,71.3259808143064,23.14943534999059,15.894251883451297,0.1400030172281232,0.13226400871640928,0.1357864151780335
44,143.54704341931838,15.056443249673878,2.40681983338573,0.591552880323527,0.055844924273049115,80.20790701795354,21,0.6127051115036011,1.210140347480774,11.446289420127869,-2.64666180718433,22,143.41587078105923,15.288797459841723,48.66008494781465,0.36802913718368785,0.06297799626666105,0.06540440690700099
45,76.99173719617467,15.614057307163534,2.3426744009936673,0.5757870906433981,0.09554572679073714,161.80738628703634,20,0.25559329986572266,0.16483652591705322,1.4818233847618103,-0.42699111033260584,23,77.52488729357017,15.026471110465726,14.741723373722692,0.5826343923507805,0.16188382115777716,0.08546184889218456
57,71.58933340614867,23.43937554008703,2.251189058810955,0.553301644526961,0.19078462534364365,147.21793056068014,16,0.2606264054775238,0.1608048677444458,1.4275909066200256,-0.38650943237597635,23,78.7824276348835,26.124629279363155,7.083983173316296,0.10225029249707215,0.023430646488168987,0.016862463470538096
58,75.08985859478416,23.13969505735839,2.167468251218063,0.5327245808898716,0.14166709894047144,60.110289646895815,16,0.22235757112503052,0.13586419820785522,1.0792668908834457,-0.08282213558407614,23,82.30632508358103,20.12461304106928,6.912303318977006,6.618189328321832,0.3180967538070183,0.36603914609511695
46,87.18701660852089,15.928945750873046,2.4967339263742083,0.6136521417436018,0.01975975923769982,68.57342595616254,21,0.3276769518852234,0.4317147731781006,4.198674231767654,-1.5577804493752014,24,87.20266435079041,15.614121740197872,19.900757219411723,3.8382494029289553,0.4015704175032873,0.40378020821864524
50,294.06444993188956,18.013340123489094,2.4763751385034793,0.6086483190902527,0.154399562319226,86.33148240554812,21,0.04926885664463043,0.0891580879688263,0.8546208776533604,0.1705662548709544,25,293.9939735075826,18.01011712589777,3.3865113437319327,0.12929424072597412,0.025663532308245415,0.023541024442610563
51,34.95726707759877,18.6805349315229,2.5144769052611498,0.6180130457549855,0.19116940940681268,20.682678777238586,20,0.7501091361045837,0.4143497347831726,4.339180827140808,-1.5935193722653365,26,45.331751103580046,26.777327728611024,537.962739772242,0.09993052517415948,0.04917995763540834,0.04289586659474946
55,190.2194542784887,22.462528393282113,2.36204148765146,0.5805471710353634,0.07441818487096204,141.08721792874192,19,0.5627766251564026,0.584064781665802,5.401558220386505,-1.8312976536761028,27,190.08493591434888,22.279355332493733,24.579573625764958,0.12280876271295972,0.08912205280283826,0.11462826502421251
66,199.96085240945953,25.694754678157885,2.001144501104196,0.4918452046767953,0.06890340327567537,12.806364776310156,13,0.4707186222076416,0.5120266675949097,2.3839747309684753,-0.9432541194289757,27,200.80453994961604,25.547789986386263,10.752160015500431,1.1829796310534193,0.008988079041690777,0.008312812221037894
72,195.1014701911499,27.75627141339814,2.499576167568627,0.6143507133366269,0.029474456875539807,10.203722465839187,21,2.0201199054718018,3.9290049076080322,38.695396423339844,-3.969148250605143,27,195.07095839686,27.747706337000327,142.7571208106063,0.6410334190647328,0.3996723639734921,0.3723955178242786
56,21.873350436752737,23.28635398949198,2.472556141695293,0.6077096785944034,0.15159295921143223,12.53556982406806,20,1.5844560861587524,1.4593452215194702,14.261504054069519,-2.8854133242975903,28,22.923724246988407,22.92384962090248,98.09299970980214,3.8263250779884586,0.012477235881691823,0.02841446449217954
71,31.84621519975335,28.39288141800641,2.437436801075753,0.5990779784520096,0.10696988243130082,14.955496157391122,20,0.8602114319801331,0.8059548735618591,7.934638679027557,-2.248817887501171,28,32.49946698921811,28.44385046018702,57.856569692858585,0.9194201434158784,0.4723650268182384,0.6464521613583544
73,27.805812458143116,27.995341237798126,2.1510934754017947,0.528699956501955,0.5497579517255641,32.0624727628001,11,0.7955638766288757,0.2136262059211731,1.3366118669509888,-0.31501328159295716,28,22.983982739923828,34.60920133291696,32.50877707068377,1.319072243035147,0.1708804318176341,0.15661956467384672
78,23.39415306168108,33.50350139557478,2.25468253291987,0.5541602774178812,0.08827348566750755,35.97782375304346,15,0.7666264772415161,0.2627716064453125,2.4363561272621155,-0.9668519258303104,28,16.95345344638078,41.88353346922532,21.713165925788086,0.48728993318771907,0.009043632313101247,0.008287457571480807
82,19.194586806138904,33.6106445814943,2.411037297379395,0.592589456862621,0.14786158585222814,42.965681803919786,19,0.8917316198348999,0.3931344747543335,3.580090343952179,-1.3847349656214456,28,18.553036057614225,33.06605997941666,44.72303645957607,1.8548676716073036,0.3211324845133098,0.3646815018339376
88,22.771822233906107,37.80778538212732,2.435882854213199,0.5986960463565273,0.12195925512832881,41.6324801745856,19,0.8521581888198853,0.40355944633483887,3.721104145050049,-1.4266795627101183,28,19.430470633179418,46.83716878774333,8.884612817442706,0.13844820367809027,0.07674147706765447,0.0419731460929708
100,25.831230139352748,42.48815354924956,2.3385854867676827,0.5747821093173241,0.10237177912926508,166.71919301093783,18,0.6844850182533264,0.5998287796974182,5.663232088088989,-1.8826609001421555,28,24.880998187280046,42.06158475161327,40.423427809027885,1.3280908702549137,0.8072448789283917,1.0086005033240535
107,37.17977403281021,46.014000490238665,2.533839872003245,0.6227721135460226,0.036610333760062126,7.372734553613004,21,0.6429272294044495,0.6655245423316956,6.669309079647064,-2.0602021116133424,28,38.14368458223341,45.11359924113957,36.2235254324235,1.1453394767960827,0.2877860082580535,0.44309425309706013
111,31.065944746820925,48.388147546018054,2.1868940386472087,0.5374990888720907,0.11632780633950109,170.00784776462206,16,0.4189411401748657,0.07502219080924988,0.5277248024940491,0.693981234932534,28,41.44005836619221,52.897917277430814,31.830237581775524,0.46308825744865906,0.00931845615519492,0.010993460138401566
117,26.195466937489485,53.250862412281094,2.2290807703779816,0.5478678262078094,0.4541703294112272,134.89803342104173,15,0.3869725465774536,0.10719004273414612,0.6670697331428528,0.43957191020052366,28,19.494674094305175,54.6327453805128,42.59907453032001,0.9090748834951425,0.10100637435939473,0.09729096609833834
60,145.57802638066232,23.14969464930598,2.389047380794042,0.5871847322074145,0.15485335848400486,92.1564621512219,18,0.15498504042625427,0.17396801710128784,1.4864478409290314,-0.4303741863176931,29,145.57594321572012,24.04075675088561,8.689334654894243,0.5159560944732463,0.05746410004512149,0.06319302598485958
61,163.69132769143445,23.52021044299814,2.2963075547535348,0.5643909565977997,0.16349112740395388,32.52595717809529,17,0.05470860004425049,0.0867135226726532,0.6859463900327682,0.4092745628568071,30,163.38284661720851,23.592425287588227,3.988911259208844,5.151812109961919,0.2583060952382528,0.1587068917250727
62,267.8106770726888,24.33292603008205,2.4392232647214156,0.5995170589766613,0.04375605348426761,31.073550885575113,21,0.4929426312446594,1.0073301792144775,9.622763574123383,-2.4582495388864736,31,267.8117059704416,24.42970158444315,36.127156502391465,0.3387910382995873,0.25585541957667995,0.22028492783502981
63,403.84167073461776,23.862494920441222,2.470876027049859,0.6072967367347786,0.09522196790208119,46.87413255214066,21,0.05205979943275452,0.11638659238815308,1.0357463285326958,-0.03813350626346587,32,403.7192859715949,23.793966386382124,3.891886259256867,1.1261130174493474,0.5185814913448288,0.5268217466921756
64,8.071397614473048,24.65840565070622,2.195140404380021,0.5395258967510104,0.18434463778679241,121.79298383151641,15,1.2584720849990845,0.4370170831680298,3.716029644012451,-1.4251979246197246,33,14.15725340344682,18.145794515347923,193.50813137956843,1.034124749608348,0.4290489684598754,0.43169320930716054
65,102.92766716840447,24.49653399811069,2.5175532339026434,0.6187691518180378,0.18068642034995783,56.38287781513693,19,0.1482338160276413,0.07394669950008392,0.8121020942926407,0.22597342381593805,34,100.64036273219489,26.000975883017198,8.498090186357139,1.1226041395673223,0.1476607853291401,0.14146572715790204
67,442.7754509672764,25.209643633400344,2.4867410715106932,0.6111960783544067,0.05200715085624429,96.34951196118703,21,0.11305567622184753,0.2334926724433899,2.3057602047920227,-0.9070353485169229,35,442.850041028432,25.36883705573764,8.4097226821027,3.789685503740047,0.015240924678080492,0.008752099327934809
68,43.791207395257075,26.267093586308697,2.443187912673171,0.6004914978951035,0.028931608626691772,153.1815602759797,21,3.6537563800811768,5.59147834777832,53.34179925918579,-4.317669151704713,36,40.472342919892625,25.25010407660715,-27.19030799109216,4.255520293888648,0.026693086728213074,0.065544252617239
75,41.43112997117284,28.94438794589794,1.9939238558365882,0.49007050037753785,0.15985400812129205,162.34430387707027,12,2.8598532676696777,2.6286182403564453,15.27699899673462,-2.960095125265161,36,37.994547519581765,28.508769603037805,41.60311676229971,0.3004381834866725,0.012712418213018859,0.014405837163399873
69,316.6577429642514,26.12206976198522,2.2471969234462965,0.5523204496984793,0.1584214336075867,80.75632555045598,17,0.04522063210606575,0.07135386765003204,0.4543815962970257,0.8564481676511976,37,316.38479971668926,26.31218748919424,2.927276337107908,0.34653642500011217,0.11964665557645071,0.1472724948404349
76,84.11895713548168,30.643697883314967,2.2226735169239387,0.5462930389374343,0.3150303022907001,6.395209885160384,16,0.13156437873840332,0.048288777470588684,0.39778152108192444,1.0008884896714676,38,86.46019872094577,40.20721119080125,4.990047586611154,0.27516751609439777,0.01761236059489081,0.01794116595676575
84,77.4921162447266,35.01520721262323,2.3716007342602663,0.5828966613406711,0.043308600470894514,50.16333905549223,21,0.245324969291687,0.23680254817008972,2.189944252371788,-0.8510826487493056,38,76.74624011970398,34.987892433544395,13.827954401436525,1.3483107097875113,0.2378668144722806,0.22596586311862343
87,89.55141289541888,37.47282605287636,2.410467037444811,0.5924492972619075,0.17172476150836888,25.215248311191743,17,0.20942138135433197,0.1033906489610672,0.9837867319583893,0.017747597347069946,38,96.12476085146439,44.99166350345968,34.07417976997476,1.0201275429943708,0.010308857492199477,0.012212544139441901
89,83.30401235680527,37.79462857664356,2.4366811946183122,0.5988922640208378,0.04640411639690477,26.986701396394334,21,0.3971859812736511,0.6085203289985657,5.766339808702469,-1.902250579129763,38,83.48192152548107,37.49430217128182,26.36520573972102,0.09086095033985639,0.05845561408166344,0.052728867635738585
77,137.3595835345952,32.25979233134353,2.4520323044022523,0.6026652897716178,0.07826982931751955,146.53709559840004,19,0.11624080687761307,0.17758166790008545,1.785087712109089,-0.6291489011892858,39,138.16340558566904,32.54703282713043,6.7554458074908315,0.136143454354881,0.034859825106363235,0.036679036558919825
79,55.82868305947171,33.31975065978023,2.462757997034136,0.6053014714591064,0.052065153849272926,11.747102936901763,21,1.3764774799346924,2.233389377593994,21.935943365097046,-3.3528907904296053,40,55.76358038062449,33.46476973041113,97.10102272164342,0.1280232325552978,0.020741043229076064,0.02046394497526099
80,150.87446542076182,32.79513036416918,2.3940656897530457,0.5884181419865238,0.298278059814204,103.23677093568352,18,0.06249541416764259,0.06638017296791077,0.5659859776496887,0.617985820902117,41,150.3819816189982,33.24204274334938,4.36473277676997,0.35364866918410054,0.12332775612674428,0.12444332697356644
81,169.46527794645277,33.22746357790975,2.2240785247488994,0.5466383645053077,0.18280184181561637,34.439146975627864,16,0.051270563155412674,0.06319679319858551,0.3952403850853443,1.0078467156030404,42,173.18246526095447,33.23930987308003,3.64058428623972,0.31611949085808116,0.020331568121672014,0.018964558343851676
83,427.0485149959146,33.94937309551122,2.523422045267141,0.6202115997398087,0.021837669141221826,149.77055708878717,21,0.6537197828292847,1.374139428138733,13.243274748325348,-2.804988472818492,43,427.04708450884795,33.999209317909454,48.395854691041286,0.19125129828838724,0.0242622961074942,0.023031886293473355
85,254.16278900310837,34.64588117898065,2.4771896245890606,0.6088485050714489,0.04821468150679491,48.35528824727715,21,0.05405421927571297,0.11366362869739532,1.1636557057499886,-0.16456125832126112,44,253.9793324914503,34.54442241469865,3.768774627526457,0.18752590130089852,0.025470437568851263,0.026638395150229113
86,332.18686919199104,35.281833518807105,2.4402317297080134,0.5997649214710833,0.03298131369319363,144.3206507806881,21,0.3274102210998535,0.61302649974823,5.877672225236893,-1.923013408773254,45,332.20460911564646,35.37522219402028,23.508059719289992,0.21794837829935307,0.15899670545756336,0.16602232260052563
97,336.87650701073426,40.58338478385837,2.458670014869496,0.6042967192168905,0.41556967037594905,50.19956440981382,16,0.05585110932588577,0.06140577048063278,0.43226562812924385,0.9106232407244621,45,337.32617841454396,40.92907235771284,1.7317448963865687,0.24767520195930431,0.026389608944258167,0.02547825444749525
90,199.97242478605978,37.85706847248773,2.5065705070477966,0.6160697957571182,0.04518082761119407,78.64610124205778,21,0.07494165748357773,0.0993000790476799,1.0337094441056252,-0.03599621015811314,46,199.88136026531666,38.267939156491586,4.709686024455052,0.9794863889817664,0.23284218524314293,0.2630205386604785
91,321.2234419572485,38.30867229899679,2.3574866919256623,0.5794276844441753,0.038791663870989854,102.8530836057714,18,0.04052630439400673,0.07423211634159088,0.6121323257684708,0.5328867136757484,47,311.61144853067583,42.854364209519815,21.73538323629509,0.23078905000905697,0.026965258229042006,0.024563542248807104
92,107.55734518596562,39.92636601715985,2.3111550557724354,0.5680402044025188,0.10139366667343519,82.44381746735357,16,0.09937585890293121,0.06397204101085663,0.5391471832990646,0.6707316484021419,48,103.99978102939127,45.88916346375275,4.948234607095288,0.2697545476265511,0.06983982039057027,0.11139791983314981
93,222.40534798319888,39.53556984438963,2.2264456357618303,0.5472201576741694,0.23391154106595063,140.0719975718375,15,0.02633551135659218,0.05803806707262993,0.4365283530205488,0.8999688577856564,49,221.99615957309007,39.14385449340037,2.0780526204266807,0.13032200371611824,0.12411553691675771,0.14318776471581937
94,292.9767586444269,39.896467335566555,2.5369356237812815,0.6235329934655169,0.014302905631884324,152.98273607298776,21,2.7307231426239014,5.37338924407959,53.30140686035156,-4.316846680334913,50,292.97561846835,39.8820172565549,200.12479640815553,0.27114810428001795,0.038356603181013166,0.03940126003409187
95,4.269717670367621,41.04006762102484,2.500576858936538,0.6145966652158624,0.03926357766559676,131.23496132913343,21,4.448610305786133,7.283196449279785,72.1269793510437,-4.645244361230642,51,4.414555930856266,41.22150778282313,325.0882479154085,0.3223288788161206,0.03215944275490169,0.03329542897066023
105,13.567250513894813,44.636422530578095,2.3540783910707166,0.5785899856019997,0.09268598925497278,111.12092738234219,19,1.1532108783721924,0.8230224847793579,7.952237606048584,-2.2512233698256705,51,11.33909242165174,54.75620809977532,504.3040467446302,0.0855153987196291,0.07631815029322753,0.06773257189805842
