id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
25,790.1241021100794,33.03686239615778,0.47267024113786765,0.07579240947961807,-0.048624892130123866,25,0.0,0.2800450921058655,3.2349493503570557,-1.2746687132593693,23,790.1082459880229,33.05681210026044,6.176380536675647,0.11956693595094436,0.04941038897342887,0.052474669897438056
26,492.2959720603933,36.46085378902873,0.4272214320476841,-0.012534843757748604,0.0657570470939212,25,0.0,0.42881977558135986,4.442416667938232,-1.6190482248489324,24,492.3848992908518,36.42877404029434,10.820501717951931,0.10920276732660147,0.028055561490680038,0.029445474762627658
27,68.64681250709775,37.280573516325376,0.4014601579594386,-0.08021556586027145,-0.22971030500144055,25,0.0,0.12126528471708298,1.2376646995544434,-0.23150751062660452,25,69.00539116925601,37.061227675247636,2.7971296369026906,0.07361735859381907,0.06469734228262075,0.06856212120051056
32,65.51300326830571,40.48963354283048,0.39132009669922596,0.18863417208194733,-0.12105560210759406,25,0.0,0.11919298022985458,1.2847589254379272,-0.27205410871259395,25,65.22790853677999,40.641411082155386,2.861069260709009,0.07209671964168646,0.06743124324307484,0.06627633997506129
28,461.25686979782313,37.421485190142896,0.4369335583572026,0.035072192549705505,-0.10260642513206797,25,0.0,0.10430949926376343,1.0322768688201904,-0.03449048953160709,26,460.9528605438685,37.5104877268999,2.973883121264573,0.25134926088796244,0.22272604141178173,0.22991983024433757
29,722.5200661025794,37.1015743368715,0.32479719177212324,-0.05455446243286133,-0.11113236034137584,25,0.0,0.1740860491991043,2.048661231994629,-0.7786753727732919,27,722.6650511031528,37.23367794545331,4.62761764830946,0.08637554698279526,0.05647412737276872,0.05307692877412836
30,502.19965270005366,38.13840821727585,0.44986115473976723,-0.0035510279703885317,0.002885157829339551,25,0.0,0.1758391559123993,1.992698311805725,-0.7486038821806605,28,502.2033123605803,38.09027351354327,3.9207193538285985,0.09619233636366756,0.06509393244141992,0.06600844567914947
31,832.920011148056,40.410943723599246,0.4411869630248675,0.020966509357094765,0.025544813701372314,25,0.0,0.9901390075683594,9.999865531921387,-2.499985400215706,29,832.9642663234175,40.38911031135591,24.622457107672975,0.089784926190581,0.009495027121114573,0.01040406736240351
33,452.9383010972727,40.92822275287844,0.4931237882394965,-0.16592790186405182,-0.2684734926686424,25,0.0,0.17037539184093475,1.3752739429473877,-0.34597303643483157,30,453.0537461304445,41.10289258706627,4.79608594490611,0.12147111841485322,0.06462671746955681,0.068926618818698
34,653.215793055382,41.41281677060818,0.46154409720946415,-0.0031002177856862545,0.08971547616191031,25,0.0,0.08105860650539398,1.0264142751693726,-0.028306708729375598,31,653.1410128778664,41.53407616687331,1.7645473853796798,0.07343409423730203,0.11305742093071004,0.11720244234882164
35,97.839523687669,41.500300561344616,0.30005157822435286,0.09621594101190567,0.15894134028183168,25,0.0,0.0977168008685112,1.1202330589294434,-0.12327096220563367,32,97.90188478733312,41.6273036724703,2.737578480200498,0.06629476894654818,0.06605212930280431,0.06377567411176753
36,351.2434078365627,43.03065317434584,0.5063867813326351,-0.30995920300483704,-0.31752734111434877,25,0.0,0.08947230875492096,1.05553138256073,-0.05867787518531648,33,351.1505765534939,42.985900278223774,1.8553690368285016,0.07386854458611793,0.10494336456466988,0.11122467609991368
37,545.8127453547523,43.3447579377822,0.45083405309716384,0.12036551535129547,-0.03755653336312353,25,0.0,0.06458768248558044,1.0311490297317505,-0.033303593647179365,34,545.7493681634543,43.302794372189666,1.0615876975649532,0.08894843143391176,0.23200972151952173,0.22337999131097303
38,370.65891710767164,46.69899987337447,0.4230873015307432,-0.3721064031124115,-0.2632369335763271,25,0.0,1.3732311725616455,11.954010009765625,-2.693784037892592,35,370.4948352405238,46.93391554757451,39.06804862024788,0.6820980669179455,0.05009861390653595,0.04695767093825605
39,787.4393367657423,47.060909805690784,0.41192552098215945,-0.011599820107221603,-0.08518552987575348,25,0.0,1.1539808511734009,11.67912483215332,-2.6685257510319738,36,787.4914085773074,47.066211046408654,29.240152067710238,0.10840319504727658,0.010700803608821566,0.009861353958172829
40,885.1628078780593,46.456253950990366,0.4534674690704341,0.0443737618625164,0.06131067400502269,25,0.0,0.3502333164215088,3.3532190322875977,-1.3136548061839108,37,885.2182775999563,46.45629289123636,8.95119546989444,0.08164869819884313,0.02513749076791532,0.026314395741521453
41,196.711057952373,48.50004362492106,0.44421251612361357,0.29952308535575867,-0.2863520241103399,25,0.0,0.07716989517211914,1.0430725812911987,-0.04578632369702766,38,196.77862613620343,48.435361894246334,1.6304737131849025,0.08218075445731539,0.13364291982874985,0.12864825045600284
42,909.6513231746684,53.72443669798007,0.4532681306070644,-0.32757166028022766,-0.1336591919364395,25,0.0,0.445414274930954,4.172560691833496,-1.55100665603051,39,909.5035002466756,54.16866873458175,12.46885858046266,0.26227973387826653,0.05789080006875724,0.05544077260285083
43,152.09432521583415,53.90793656321362,0.42515171367198423,-0.06566589325666428,-0.02692095570303043,25,0.0,0.27832645177841187,3.0234642028808594,-1.2012620775646385,40,152.08500205523222,53.86404758737835,6.653806177209189,0.06595986352991415,0.026901675138871574,0.027044113950866342
44,115.11623584147708,55.04273831198223,0.4977256846011351,-0.0791289284825325,-0.2656081443399276,25,0.0,0.15532177686691284,1.4993820190429688,-0.4397807459383632,41,115.81018377484558,54.666324283924126,2.9109155987648765,0.07086889952285838,0.06512572516275779,0.061338917263690305
49,111.93615774237485,58.22015568550044,0.42604420887584116,-0.0626114159822464,0.05624124399348981,25,0.0,0.29906803369522095,3.105027437210083,-1.2301636053042764,41,111.87580895256308,58.31465131510233,6.861888896371538,0.08365687953085771,0.02800027688914151,0.028169366169234343
45,233.235624694234,55.22674026985247,0.3894741831041779,-0.23117536306381226,0.07029455492379512,25,0.0,0.12754876911640167,1.5235960483551025,-0.4571745939775896,42,233.18435091088136,55.16242288822448,3.2081947586400945,0.07917362534896884,0.06323903851400255,0.06391891670331751
46,490.0670058297429,55.417538857558036,0.42343889665982426,0.007561059202998877,0.0313365729230301,25,0.0,2.6026246547698975,27.355419158935547,-3.5926084343234828,43,490.11116022775224,55.41818197986655,65.24625816660631,0.1723405582697524,0.007004343439658086,0.007532550054400523
47,269.4055333721476,56.32241011712586,0.436477341650453,0.37463057041168213,-0.3489894905467199,25,0.0,0.11850930750370026,1.4092203378677368,-0.37244725573085224,44,269.1029521393064,56.65258576445119,2.894189082979612,0.10974768833586203,0.10382854926920261,0.09990245876774867
48,407.7934667781098,56.89236496041767,0.4131777769229753,-0.01196346152573824,-0.034299001334434,25,0.0,0.8730726838111877,9.190760612487793,-2.408378635956344,45,407.897868619859,56.90575600659656,21.941619397088044,0.14050059511456284,0.017499235077918996,0.01785546832906771
50,202.36086262257274,59.92321001437262,0.3209453297005325,-0.6512100100517273,0.03836331105376154,25,0.0,0.08185219764709473,1.1627177000045776,-0.16368570940831825,46,202.20907967946414,60.27330795816043,2.219051503774753,0.120681367924692,0.1469894316158928,0.1462629952400498
51,317.694631436058,60.790953200507936,0.3962726636288868,0.04958394169807434,0.011792059054286302,25,0.0,0.48188382387161255,5.207050323486328,-1.791479437326744,47,317.73762984793024,60.88980656522283,12.094981678384423,0.10857563914573581,0.025049008735871143,0.024164511441897584
52,287.9247739804824,65.22039994183919,0.4253332400132588,0.2094275951385498,-0.11729499305483201,25,0.0,0.10170809924602509,1.1835548877716064,-0.18297100822631304,48,287.75615584229206,65.17297010783777,2.1780858603489013,0.07351262053951087,0.09497904339771092,0.08686473282274612
53,486.5292991843659,64.59161989519728,0.39753270470596613,-0.007226561661809683,-0.153470902569681,25,0.0,0.12545481324195862,1.231702446937561,-0.22626451051883362,49,486.53163206664374,64.87464065516001,3.202057175904399,0.12115534454139776,0.10964984354400766,0.10210593904484805
54,246.24666238286056,69.54473221649764,0.38020011962460093,0.021688390523195267,0.07896020752489007,25,0.0,0.09137248992919922,1.0087809562683105,-0.009492187615841623,50,246.2641412315673,69.59287737719436,2.518560010696059,0.0781696767811196,0.08292765929228267,0.08535911402890674
55,50.98316620025913,71.19775959929368,0.49302495674201874,-0.037822868674993515,0.2394543577755361,25,0.0,0.22108790278434753,2.133528232574463,-0.8227459854246681,51,51.05382079497462,71.05393812267533,5.4157604570274795,0.10677712147641079,0.05048735360438552,0.05393761962362228
56,77.19151048491771,70.86434790484508,0.4390015098960096,0.15986768901348114,0.3592234154793871,25,0.0,0.2109762281179428,1.345974326133728,-0.32259193997845526,52,77.04263396399206,71.13084789516958,7.166457623293328,0.22507564121666826,0.08136262392336069,0.0865319205455858
57,6.479021174487634,71.64198970563838,0.4165920200677271,0.10734619945287704,0.04065834306491404,25,0.0,0.1245248094201088,1.241732120513916,-0.23506978845283438,53,6.49430382812026,71.617201418485,3.339982335344929,0.06447580774851568,0.05583776707571173,0.05281953785380602
58,396.4002695947073,72.10209644869727,0.400388216464815,-0.013578168116509914,-0.2251827353831042,25,0.0,0.18709397315979004,1.8528391122817993,-0.6695942745765731,54,396.2170216054088,72.03356344832754,4.880272628550369,0.21840704151645648,0.12223861715868564,0.1258127913334287
59,179.27245811674968,73.32252980447944,0.4638705693479419,-0.5881993770599365,-1.5010368376393228,25,0.0,0.17146191000938416,1.1216740608215332,-0.12466669187439727,55,178.7825002476962,73.14513741480957,3.6114116157475267,0.10635319370482062,0.09177740682110817,0.07403678584121975
61,174.24328372145075,73.97954909631007,0.4551487332714821,-0.1475277543067932,-0.23769470059299436,25,0.0,0.41060376167297363,4.107460975646973,-1.5339336149045772,55,174.14379125676362,74.02192260782512,9.194627340796462,0.1070350447436633,0.03252138037804867,0.030361941900670944
60,670.7109812747364,73.44503653847717,0.430777830747958,-0.1585523635149002,-0.024769088845605778,25,0.0,0.28156355023384094,2.7667641639709473,-1.1049303547993343,56,670.751901749551,73.51724304408825,7.214627128537563,0.08450029923026862,0.03203123143739303,0.030305352812930196
62,387.61219288127904,74.37205004746964,0.46064327081486006,-0.2909144163131714,-0.17321179351100047,25,0.0,0.20561863481998444,2.190640687942505,-0.8514278744806094,57,387.63341089851366,74.41198485616111,4.739453227019946,0.07700209174083068,0.04607894203897735,0.04453297492774833
63,880.0080862435507,74.75722152017362,0.4354592295784545,0.46837544441223145,0.3316082516129083,25,0.0,0.36513635516166687,4.010161399841309,-1.5079046308334099,58,879.9709872561946,74.90252632782801,9.107580472443946,0.10134378096621902,0.03018625604580693,0.03094689656056613
64,628.3395859820735,74.54191406855608,0.4510736365035963,-0.008744554594159126,0.003919252673218112,25,0.0,0.20112371444702148,2.1764369010925293,-0.8443652017009631,59,628.3536872194412,74.65886953302409,4.973283625485104,0.10978438462405311,0.05959953971365359,0.05936964324128842
65,689.5675054532006,79.31278411366571,0.4063921196857733,0.028131233528256416,-0.10348377698183556,25,0.0,1.4735485315322876,14.999917030334473,-2.9402221420779426,60,689.7916424236573,79.30409077547102,38.5848692293873,0.3717973547035483,0.02437909928472755,0.02424711065545464
66,758.6435409552263,79.33386810318223,0.5433845821073516,0.22950947284698486,0.03436322098371491,25,0.0,0.12351004034280777,1.2916747331619263,-0.2778829107391325,61,758.8123092602326,79.36972464942976,2.5276471876887876,0.10199515988231184,0.09873704539929391,0.09990355019994687
67,593.7865629684723,79.8448959117488,0.3968115591978577,0.016412561759352684,0.09651996829172733,25,0.0,0.14433273673057556,1.2943251132965088,-0.28010844426342,62,594.0178303748546,80.25346156496086,4.663321454760558,0.1833925599987703,0.10355767704806443,0.11300777740342786
68,330.1583660340563,82.80380531522952,0.43350132864413754,-0.15418753027915955,-0.06492352208587782,25,0.0,0.27316582202911377,3.1621687412261963,-1.249962603133486,63,330.24096874785806,82.79458143444204,6.085280246370507,0.08615035844370948,0.03620638600092259,0.03557594352832832
69,442.18370643383247,82.96913908845993,0.4278382971091917,-0.023263301700353622,-0.019804854590110617,25,0.0,0.60713130235672,6.737253665924072,-2.0712072484607766,64,442.2311054125969,82.9746342012866,14.197375590260519,0.076602494771801,0.014614461390499702,0.015072870104658367
70,103.2251735711373,83.52983403293318,0.46515928446096194,0.09521563351154327,-0.302977942901961,25,0.0,0.1300218552350998,1.2638204097747803,-0.25421341155669164,65,97.83473336394331,80.06992004490621,5.373495933147793,0.07131983347062669,0.07111347991234529,0.06574482236527976
71,544.5428162354626,84.95214535025201,0.4467668951942242,-0.05472690612077713,0.3377632769333265,25,0.0,0.11845831573009491,1.2322697639465332,-0.22676448095224985,66,544.571739722123,84.91729795898365,2.905561483481194,0.08359147564908305,0.07069048115292402,0.06563034189737296
72,905.3314447915874,84.59029125781852,0.38397423570796735,0.12878359854221344,0.015051219136022451,25,0.0,0.13845700025558472,1.5796033143997192,-0.49637009080763067,67,905.4814896640147,84.6240129903254,3.498167388005354,0.10549971600238679,0.05500946285369412,0.05161579439919665
73,478.317554186337,86.99232258562155,0.46728994616472647,-0.277238667011261,0.15239955630418833,25,0.0,0.21410101652145386,2.006706714630127,-0.7562097596626667,68,478.45420094886003,87.07748483607342,5.4808492713414685,0.06525218044066088,0.041391729460001275,0.040051015740341415
74,805.7106234042182,86.64300268872655,0.39035332845239235,-0.14767047762870789,-0.10926021204855904,25,0.0,0.17070478200912476,1.8289626836776733,-0.6555121116432038,69,805.8356989789843,86.66738790169373,4.331121736893296,0.14023176100938584,0.1089156917423777,0.110579292581441
75,291.46945609481986,88.33112414894221,0.41057363326694835,-0.05917428061366081,0.3607657187290315,25,0.0,0.12734109163284302,1.3447399139404297,-0.32159573898176524,70,291.2351057178338,88.61034081475435,3.4752841846210396,0.13654815678740492,0.08242450054421983,0.0817318556807325
76,64.69516030839102,90.41172518881372,0.42018243957127566,0.0825570747256279,-0.02631064499591616,25,0.0,0.17511458694934845,1.7756891250610352,-0.6234173373222943,71,64.580077576721,90.42148441920078,4.612893925964519,0.12652013405116766,0.08669110822243664,0.08052265423656044
77,668.3136551752261,90.86319517567802,0.482642632936468,-0.1860741823911667,-0.1699741468633216,25,0.0,0.17363005876541138,1.6821547746658325,-0.564664881584086,72,668.543443167053,90.88062809893955,4.233745647389973,0.06730016230731897,0.010184126459890776,0.010522223573154545
78,147.49212947340573,94.44702237664664,0.4082251559237646,0.0126419672742486,-0.06436517438710869,25,0.0,0.7344222664833069,7.956192493438721,-2.2517632049303065,73,147.49208846549047,94.40292348415235,18.280018009415926,0.11638906532954661,0.03552811500771388,0.032233106271514
79,219.63488115745224,95.09279274474642,0.409541867286556,-0.13088606297969818,0.02022672018853512,25,0.0,0.40414196252822876,4.551839828491211,-1.6454674289276159,74,219.66166162651683,95.14674000830927,9.510999729172944,0.10501033222136835,0.007620550811209627,0.007891423382120531
80,888.1110673160248,96.4984858485104,0.4191920695697356,-0.06106094270944595,0.01240587403745719,25,0.0,1.482224941253662,15.542913436889648,-2.9788310707457684,75,888.1273239547855,96.52668326705265,37.376912070522394,0.1493226627975399,0.005465925634777222,0.005780696008041703
81,593.3506820641315,99.51500792997503,0.4158513485595431,0.0649130642414093,-0.0026575430339072907,25,0.0,3.009830951690674,31.58588981628418,-3.748732790131435,76,593.34875785525,99.47409617610913,75.26452222791757,0.372630223681454,0.0057790617799531796,0.00598335762715696
82,714.907841382326,98.93568429084651,0.4103895296868975,-0.0026999330148100853,-0.008576430372712834,25,0.0,7.036814212799072,74.32511901855469,-4.677839033308656,77,714.9481576271371,98.94061208439288,173.2080167758462,0.08682902512541797,0.062212744229849355,0.05324640859689481
83,125.457065951004,99.97252014740268,0.44929468220225544,-0.07773959636688232,-0.23414835820365298,25,0.0,0.18765898048877716,2.0417628288269043,-0.7750132325825736,78,125.37919153103064,100.05636892500989,4.183093793937767,0.08913170806779079,0.08313895972044628,0.08301173242329464
84,130.22271253884665,100.47216369175753,0.43614329554040493,-0.8260285258293152,-0.6604793052448359,25,0.0,0.1164630874991417,1.0012304782867432,-0.0013351535547133945,78,131.00030568305075,100.35077901068387,2.944930431427693,0.08717908887929295,0.055680130926228144,0.05435577751525301
85,841.2799909475841,100.7158794614439,0.40557597659211103,-0.3143567144870758,-0.24655763445408752,25,0.0,0.15995417535305023,1.679846167564392,-0.5631737822360307,79,841.3691485555145,100.69695543057507,4.285358906189763,0.07992738608784898,0.03373489037984262,0.032612976520293935
86,664.8911038886022,101.70890020391155,0.45200281063990944,-0.0042760055512189865,-0.09937705202536273,25,0.0,0.2808142900466919,3.0132532119750977,-1.19758907042379,80,664.9457552897035,101.68238539550659,6.472834274632912,0.08096392454962788,0.08446290373031998,0.08434688420530369
91,664.0613515363573,108.68187415207832,0.5063888876525461,0.1367054283618927,-0.000633970870456046,25,0.0,0.12023595720529556,1.2560577392578125,-0.24752400945974515,80,664.2125600397702,108.72257283643796,2.5478188438848104,0.07568216270418589,0.06739117387910254,0.06696057263639295
87,220.86949009720576,104.2704893525966,0.35998123535566684,-0.00897176843136549,0.17860396721982835,25,0.0,0.12906818091869354,1.6456239223480225,-0.5408264801212407,81,220.88514296194464,104.53396202641092,3.0039674850207945,0.08115189967330029,0.056329381647966824,0.053215950682958355
88,553.5818235625252,104.75662860797145,0.44123880497049317,-0.2640106678009033,-0.19395272147446024,25,0.0,0.17594686150550842,1.9449617862701416,-0.7222776823097856,82,553.6375987612387,104.80089005856479,4.15741755995676,0.17644559601722615,0.005561172562880231,0.006009333404311387
89,509.05327051812225,107.37086713515112,0.4095451620261272,0.027472663670778275,0.059746579625656354,25,0.0,3.2931814193725586,34.20998764038086,-3.8353822932004986,83,509.0843752592484,107.3228085375517,84.12408602479464,0.07476572000009463,0.07858419635539517,0.0730539055950834
90,242.6526149524481,109.26322261865515,0.4078784163418548,-0.1324578821659088,-0.11664043320240426,25,0.0,0.12747719883918762,1.525541067123413,-0.45855975804344945,84,242.72358431577004,109.21903916776564,2.860085754658138,0.18999588575549403,0.04933378002904831,0.049470917982162396
92,714.2813039869378,109.51862316964872,0.42461700091712784,-0.10029283910989761,0.15543964505746416,25,0.0,0.38173171877861023,3.5703177452087402,-1.3817671711278923,85,714.2750179013442,109.66473360122289,10.318129315188065,0.07976354435011117,0.006090366041752154,0.005488800699693439
93,69.70042285701294,111.07109717203042,0.4158022979060191,-0.06720270216464996,-0.04931624237079485,25,0.0,1.5243726968765259,16.579591751098633,-3.0489345811526496,86,69.76110606656654,111.07211486598233,36.13183184078833,0.07287926339641157,0.06900254044746827,0.07011839398355883
94,444.73014241393463,110.3309578670836,0.41129972310257573,-0.09317507594823837,-0.3971438527254055,25,0.0,0.10483559966087341,1.2434033155441284,-0.23653005270781496,87,444.89290075063906,110.16521116181731,2.6397612195034696,0.07231424871031605,0.13435775139606532,0.13935052399868128
95,856.1746359182405,111.20350347565984,0.4615040918987925,-0.05594358965754509,0.0017203505146460966,25,0.0,0.0749632865190506,1.0016212463378906,-0.001758820490174195,88,856.2363382596458,111.42638210051877,1.490979122119789,1.4177249523944113,0.01842995907040465,0.01948121666910276
96,370.0176830548163,112.11896518413243,0.4127570470410249,-0.026055919006466866,-0.020293149457110488,25,0.0,7.917438507080078,81.39273071289062,-4.776464048087465,89,370.03409898040724,112.1376946703826,198.14711074251431,1.4288033263723705,0.12680703909397106,0.12185818079321215
97,376.89786167248934,112.74955344294465,0.44574517749137965,0.1634305864572525,-0.3009505232578309,25,0.0,1.2934434413909912,11.487785339355469,-2.650590779379005,89,377.3892441972704,112.72796535935859,30.62839126950254,0.20212943473856765,0.03610199965066208,0.03687924461223065
98,602.2207983882578,116.9424555325588,0.45050115897696696,0.2889510691165924,0.004893147609214342,25,0.0,0.5827313661575317,5.483039855957031,-1.8475535069024374,90,602.0556121930002,116.70039320323333,14.810390654138873,0.20472454013542626,0.15517574535793466,0.16997902567756454
105,603.073587124299,121.62636225532773,0.5108734740726136,-0.9791864156723022,0.2727485538904766,25,0.0,0.14735448360443115,1.16981041431427,-0.17028870844936567,90,603.1403709696147,122.19631414223392,3.337115789233164,0.19150890926630393,0.3198514066130057,0.2994023849696551
99,735.9554068234938,119.24583807434804,0.5230979967882374,0.643587589263916,-0.40872742744027185,25,0.0,0.1112571507692337,1.0406782627105713,-0.04329120819866687,91,736.5622880398068,118.8789960606803,1.728261579900247,0.1920817754525801,0.015042765299775914,0.016170717532484835
106,731.0687815688796,124.01787631175104,0.4257391040276314,-0.03042764775454998,0.029603954040479236,25,0.0,1.3610968589782715,14.551922798156738,-2.9073009550328335,91,731.0753157839274,124.02294296257395,32.501414504595544,0.16308150075691644,0.11232318496573518,0.11836895589590153
100,30.853974372790827,120.05736699608728,0.4458710801932732,-0.3805743455886841,-0.29794870245038985,25,0.0,0.14627939462661743,1.520134687423706,-0.454705172844611,92,31.007360883315094,120.03518886491007,3.803974482513933,0.11677058503698967,0.009369301863574962,0.008751542101284768
101,679.4845656697372,119.58399257883062,0.4125571703569715,-0.1432918906211853,-0.0127847344888731,25,0.0,1.4371098279953003,14.938713073730469,-2.9357829647408207,93,679.4856470432693,119.60485869239402,36.727776728009346,0.4591742032731551,0.1958051677868871,0.19222123149974524
102,149.32570092450726,121.38940359009794,0.40467230655703146,-0.09402113407850266,-0.10892332383818226,25,0.0,0.17541226744651794,1.431009292602539,-0.38910613491114904,94,149.22641298477498,121.80819333907675,5.965903964373509,6.342094222684154,0.0129480099204597,0.010666651232628117
109,150.12610975249987,128.48388644310862,0.41188095157234866,-0.05708417668938637,0.0028497263063769424,25,0.0,0.27218616008758545,2.288914203643799,-0.8990737853316284,94,139.95069646505075,135.75492279488074,728.6506084083402,0.2403519160327253,0.018396342121887403,0.017263264809788723
103,369.48774770613585,120.91740151593491,0.42372514850866116,-0.06887269765138626,-0.03876485154810023,25,0.0,1.576022982597351,15.805584907531738,-2.997026430352501,95,369.4734848752321,121.10547858555533,37.05887299420793,0.09094731195277017,0.04418652598736617,0.04432768508814498
