id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
27,3.6001534238186044,14.26318899944092,0.42215365605411065,-0.19943612813949585,-0.07512797098549595,25,0.0,0.08952479809522629,2.804994583129883,-1.1198300672611343,27,3.6774861374529353,14.240013792999994,2.2294315194756997,0.017130951047798115,0.023459795018064545,0.019755771036231006
29,584.8227145515407,14.150432038996586,0.46734447933038165,-0.0115448497235775,0.24607479527890705,25,0.0,0.04633694514632225,1.3990482091903687,-0.36458169978321586,28,584.8929023095712,13.974148859176156,1.2427241540824008,0.04124783700828565,0.08064496380457387,0.0830319388081806
30,451.1825246817864,14.988301194525947,0.44848190873515276,0.07753191888332367,0.045854386567870456,25,0.0,0.04380583018064499,1.320844292640686,-0.30212905987160316,29,451.1815498850192,15.048866647862717,1.1234037968937989,0.020747521007131356,0.04614974674599721,0.04275844637482496
34,778.1235150337076,17.487663221092827,0.40020589820205194,-0.06977502256631851,0.07157967897135752,25,0.0,0.2940433919429779,8.73927116394043,-2.353688037341886,30,778.1847170401297,17.49387238271326,7.8634270399745985,0.023628358083972043,0.007954424626042728,0.008683809419671363
35,847.5953086266188,19.280507399361202,0.43378188047074023,-0.2885901629924774,-0.036137281993775035,25,0.0,0.06479106098413467,1.965410590171814,-0.7336332295505077,31,847.6169912011261,19.205413137850147,1.6987268012963275,0.01903749730567073,0.033470097575596734,0.02893100493528872
36,633.9399066159331,20.539760544265754,0.3691996609884519,-0.12910111248493195,-0.08895314802724473,25,0.0,0.035848163068294525,1.1329646110534668,-0.1355408614540988,32,633.9928282032521,20.550964459857873,1.1691305938685401,0.02058860717836085,0.04390571989192528,0.051976642045592214
37,440.8222726881697,20.96930991175308,0.4910334040158974,0.1692700833082199,0.17844104666866617,25,0.0,0.03341834619641304,1.1134978532791138,-0.11672346022816499,33,440.5788814361988,20.75995252718646,0.8432629655602539,0.04495720498088073,0.1721461758249386,0.13860115349537344
38,339.43473451731575,23.437908530578973,0.4148103052622482,-0.2615755796432495,0.06332156188597145,25,0.0,0.04447446018457413,1.501725435256958,-0.4414763415691137,34,339.1539342549785,23.4088999604928,1.2368582874967158,0.05158007223885299,0.10071497251476673,0.1236980312045559
39,789.4892339913735,24.419548169105642,0.362019921119763,0.06860041618347168,0.0812492781489053,25,0.0,0.04429514706134796,1.3040249347686768,-0.2882147394730934,35,790.0252119637254,25.28248234676426,1.4901206731472623,0.123142222741228,0.1910291491699335,0.24475744350573164
40,412.8878081604639,24.787537530012624,0.44957507732158425,0.15392279624938965,0.16445940843560827,25,0.0,0.03050960600376129,1.2687128782272339,-0.2584083706221853,36,413.06760051521667,24.645287627633934,0.6217043629822533,0.03429426652758589,0.12351119150508832,0.14644420546387682
41,580.6969475979328,25.55895926807939,0.4637270577249222,-0.12251195311546326,0.07127018194777357,25,0.0,0.108432836830616,2.9680631160736084,-1.181182830020706,37,580.5491686352927,25.392907652582352,2.7292393872284393,0.026883825437118387,0.03433955645467884,0.0279190500531344
47,585.3939771798275,27.555997786146616,0.44463715911161283,-0.30866512656211853,-0.30622004313721823,25,0.0,0.06663732975721359,1.7323983907699585,-0.5966194291013754,37,585.9268658735937,27.746414143756496,1.7108929670991135,0.02866564678070696,0.042547282890611875,0.04452327636580443
42,678.4381622188375,25.051908423695807,0.4382630187069747,-0.03143499791622162,0.03797599538075687,25,0.0,0.04207494482398033,1.3079050779342651,-0.2914405648153127,38,678.4695462336066,25.04921854143683,1.159773338776414,0.023892971201928154,0.06961852156786912,0.05402516760928194
43,222.20746862267265,25.821547602827405,0.3948741521541802,-0.10791242122650146,-0.05606197048460191,25,0.0,0.08733988553285599,2.8887503147125244,-1.1517750145025576,39,222.2858490046057,25.7894039557573,2.2256518862866463,0.044083665078776875,0.05147680613089675,0.05256908241051869
44,724.0975971587275,25.67735010643671,0.38432157815781187,-0.016758063808083534,0.0896808258389363,25,0.0,0.08918946981430054,2.8300623893737793,-1.12949002437795,40,724.1162899288441,25.743282578586076,2.3706326526935446,0.0355993789081979,0.035542127411663356,0.04290335213241378
45,262.0001672753478,26.517788191388277,0.38666786475950227,0.0025924446526914835,0.12990664959473228,25,0.0,0.05780256539583206,1.8315606117248535,-0.6570532382986785,41,262.0173301005388,26.507770618711824,1.6236975249518106,0.04369423568188193,0.06610094749628335,0.0784982534814851
46,230.84677161651805,28.556539461002345,0.44291351528103995,-0.14765527844429016,0.27058463936201455,25,0.0,0.03696627914905548,1.1438629627227783,-0.1459349953685723,42,230.9370780466859,28.571788407050743,0.9930479512046799,0.03517245771467188,0.09084987159540202,0.1060018545455526
48,171.71734910513726,29.098136609107904,0.47052910678372484,-0.21953529119491577,0.2047625843805163,25,0.0,0.03748910874128342,1.015809416770935,-0.01703058628534168,43,171.82863340077026,29.081827676756784,1.0471400781462399,0.044046730522711,0.11131859816388913,0.10635662873829005
49,516.95846831029,29.693374657702595,0.3742314505027627,-0.08041895180940628,-0.008778530556367266,25,0.0,0.08276862651109695,2.6240220069885254,-1.0474186825837533,44,517.1262888033217,29.677063243593537,2.2622136825814723,0.039022211222538815,0.039502452404984206,0.046010418289749326
50,561.7345665585075,30.024929278397703,0.5351341634927724,0.034769535064697266,-0.10897353463005074,25,0.0,0.054626308381557465,1.6690675020217896,-0.5561847529664881,45,561.827875377413,29.8894175266406,1.315922148436872,0.04044946418518358,0.08100529413829413,0.0794354491970225
51,286.0170880176701,30.848360804315778,0.4140293760245403,-0.04747601971030235,0.0191734037741902,25,0.0,0.31851711869239807,10.021336555480957,-2.50231411918741,46,286.056060511456,30.85937590246116,8.073883261153302,0.06569495685283097,0.019987493175454594,0.022833191465439787
52,337.0914669135689,31.75972961176835,0.46201395971351683,-0.17606693506240845,-0.13141519262474566,25,0.0,0.03610192984342575,1.0371992588043213,-0.039655494362769134,47,337.3216743645201,31.835779016313683,0.9664609052006842,0.035432858189661076,0.09717003409543427,0.0908408817072153
53,273.8716188094148,33.59999585158397,0.4450261912169037,0.18442121148109436,0.047920627161416124,25,0.0,0.10818495601415634,2.8634049892425537,-1.142206943363861,48,274.1339305457844,33.583976690091944,3.146961605459097,0.06215407035135064,0.04624896339829565,0.050893756678305264
54,693.4912046445468,32.7865124820534,0.3679441739548274,-0.2536626160144806,-0.1265188941113997,25,0.0,0.0829760730266571,2.3191027641296387,-0.9132999838261074,49,693.7765468474489,32.726859585289745,2.6261680220298773,0.057545647035940034,0.06695843103901283,0.06318870561907164
55,790.1972621463742,33.07036653035489,0.38662078706841163,-0.17097696661949158,-0.08860093375703108,25,0.0,0.11960746347904205,3.5881385803222656,-1.387173019811843,50,790.2193093043692,33.06278482919354,3.2658905950317094,0.049160698974604566,0.041555601261915556,0.035104386698529284
56,617.7321210622447,35.71916765232022,0.37505331196163894,-0.21477456390857697,0.08604736075103538,25,0.0,0.030704258009791374,1.1514917612075806,-0.1531520874595141,51,617.7962171243013,35.73094351901796,0.8616165449004819,0.017328763014175273,0.060755612776275454,0.0582509320787568
57,908.8763744320456,34.925085139492936,0.46580428046229067,0.04027813673019409,-0.10768212316303365,25,0.0,0.021060509607195854,1.116489052772522,-0.11963617287647008,52,907.8228315517572,34.68003119033581,0.45250168513554806,0.06103845847244424,0.38466242035042764,0.4001874429190896
58,492.4098674758067,36.37802324392618,0.3915970772039665,-0.07637786120176315,-0.04492690321149115,25,0.0,0.20222459733486176,6.168699741363525,-1.9754840791832544,53,492.44825323399766,36.25015387639647,5.497554117757264,0.06194855689571583,0.036554222166810625,0.03248433184017663
59,68.44050653178752,37.435833998451464,0.46659346458231027,-0.2590102553367615,0.036355122049478196,25,0.0,0.07238118350505829,1.6103795766830444,-0.5173206351565064,54,69.10922725485409,36.80796125105463,1.6541417664374287,0.022046255850264887,0.029030611699639053,0.0339690216166521
67,65.51633005047904,40.52785901299884,0.41505829974261865,-0.1812950223684311,-0.003530707142029692,25,0.0,0.1233205795288086,3.537094831466675,-1.3716167591146209,54,65.42136443335559,40.588730477231906,3.143592181757801,0.021006689278233116,0.01780590404191054,0.01744218255970829
60,263.5379164058922,37.00325227905137,0.405936679094044,-0.4356922209262848,-0.09964352914343476,25,0.0,0.0461040697991848,1.4485887289047241,-0.4023627543612341,55,263.5392803314861,37.2546642677571,1.3144326750734208,0.038701825703319974,0.09191921887004097,0.08065189211777839
61,461.36811951847204,37.37901869604881,0.37134968215045766,-0.15422728657722473,0.11369940487308512,25,0.0,0.08821006864309311,2.606614351272583,-1.0401919550752383,56,460.9057117573047,37.65745530773587,2.9633563127543097,0.25755366192606405,0.2335494031709692,0.26088595193085945
62,722.5017403734513,37.16444212134077,0.3808239374418967,0.06255310773849487,0.012210086268168895,25,0.0,0.09920625388622284,2.9420833587646484,-1.1716374338430176,57,722.5705961338824,37.1758204679611,2.8120104615384838,0.024473351702255307,0.0260224812014571,0.022362500126920468
63,502.34700523447776,37.93770608144239,0.41456175091619285,-0.19715458154678345,-0.089224907110082,25,0.0,0.08628785610198975,2.815941095352173,-1.1240589146774296,58,502.39242785441337,37.93835782395196,2.21076180113677,0.048076983055860424,0.06954154173919132,0.05421428882255986
64,529.0477314182712,37.72451071338753,0.4523566625089276,-0.05370986834168434,0.1577257996324382,25,0.0,0.03509074077010155,1.1091747283935547,-0.11249991496682582,59,529.0869123308177,37.65421216463381,0.9025594832189233,0.027856083367710276,0.06890517221739761,0.08135250875726364
65,643.1723811428667,39.91236285500226,0.43049187106765335,-0.40075987577438354,0.1410127693222453,25,0.0,0.03477364033460617,1.091673731803894,-0.0952321507535916,60,643.397896510341,39.97393663374885,0.9800154463847248,0.05085010168159508,0.17475982579446694,0.13250485830746386
66,833.0855722963541,40.36313296957907,0.41131339790172694,-0.07224342972040176,-0.007738790035165453,25,0.0,0.47680360078811646,15.016083717346191,-2.941391702223179,61,833.1042351921445,40.304256663904006,11.897225281147701,0.023791499602994513,0.004807776300547627,0.006166625164020097
68,285.6711051585842,40.72769544093409,0.41998324556431443,-0.11313867568969727,0.09739217292580032,25,0.0,0.04465809091925621,1.2698320150375366,-0.25936568080012756,62,285.8293655357809,40.665855615992605,1.2807767888222936,0.043797464555070824,0.09909644925213118,0.100802879698555
69,453.0118529183205,40.88903422817123,0.36650042614252637,0.12042464315891266,-0.12122731781118709,25,0.0,0.17888082563877106,4.768721103668213,-1.6960048091881679,63,453.07498232114506,40.9066796593692,5.292314305686081,0.07130495571692276,0.03330023097712452,0.03653293231278776
70,653.1307444843302,41.35432382082232,0.4051857823971646,-0.20413751900196075,-0.2512800463204953,25,0.0,0.04381672665476799,1.3444029092788696,-0.32132360902199947,64,653.003600791806,41.46061243025431,1.268609897255886,0.040284578667514455,0.07208942612501552,0.08783929648943313
71,97.93876728381255,41.739288614501135,0.415780299468689,-0.17196080088615417,0.10404834292520072,25,0.0,0.11123741418123245,3.5301527976989746,-1.3694837590512556,65,98.03181025409302,41.73073296409872,2.8945640205088736,0.018592639829974895,0.014944109342069816,0.017961537325036057
72,153.95549940677498,41.95925296051122,0.7150791331272239,-0.5208596587181091,-0.45360395620359145,25,0.0,0.01855892688035965,1.0632765293121338,-0.06661556849603169,66,150.39197920103652,36.11097755157873,0.4863168624585704,0.048529184442444764,0.32636455636011547,0.271488415292805
73,351.0114592821197,42.99255192497252,0.397206632808717,-0.08822007477283478,0.15242688625544737,25,0.0,0.052805095911026,1.7235536575317383,-0.591062020936949,67,351.04068035920744,42.90406337463037,1.3808097184295829,0.022181599012876634,0.03972328640541762,0.04354783644122315
74,546.0187771698927,43.07139082345153,0.47192053903320624,-0.3799537420272827,-0.12517292165216193,25,0.0,0.03550530597567558,1.1017272472381592,-0.10518522567000443,68,546.0144073827995,43.08472695629884,0.9024399202127087,0.019743214861693798,0.04947819079413499,0.052593632366691456
75,249.20857524691954,44.34244308563418,0.3888849482208446,-0.11889884620904922,-0.027268655924719463,25,0.0,0.11558415740728378,3.786776304244995,-1.44567412713965,69,249.2102323739342,44.264947536632775,2.9844926903903195,0.03097964959494428,0.027856761548813766,0.03269343790762592
76,815.3112270185303,43.61513128963687,0.4043276404276936,-0.06027183681726456,0.016255530329095682,25,0.0,0.08375409990549088,2.4607698917388916,-0.9776775110749897,70,815.422280399631,43.63625487647085,2.2465750769642376,0.018672073719770043,0.02678112955152616,0.023316603053122043
77,855.3063747106482,44.854617856083685,0.4451852094521901,-0.06320737302303314,-0.15233793767561402,25,0.0,0.04150061309337616,1.2012850046157837,-0.19911513975598188,71,855.2595937415879,44.95473019787687,1.1591103619017018,0.04070300438305517,0.10646973552248279,0.09022519527749823
78,885.3186564896456,46.46643948528909,0.39293827721031477,-0.10619083791971207,-0.046776749136413005,25,0.0,0.1762966811656952,5.243185520172119,-1.798988061679693,72,885.2954852059896,46.33809956093044,4.752044480649835,0.023553739992287156,0.015073844645455258,0.016017596526594874
79,787.4726607706164,47.00863183450605,0.41687800916535245,-0.13780748844146729,-0.0847909088021052,25,0.0,0.5626217126846313,17.517173767089844,-3.1086600952810235,73,787.5491896514383,46.98114714915513,14.577002630980925,0.026065947655469206,0.005966911260903078,0.004742829229491067
80,368.4453834627549,48.11172696717324,0.4107170517262193,-0.41626688838005066,-0.2131058496088473,25,0.0,0.8452460169792175,21.969438552856445,-3.3545473957705543,74,368.96885191878437,47.7487018704923,25.866918636728553,0.4479335693742291,0.0427150234654541,0.048700388532877316
81,148.22836533522045,51.440881960332725,0.7636819134738059,0.819164514541626,1.2062155301788646,25,0.0,0.03982631862163544,1.1864867210388184,-0.18565720507315847,75,147.3013151697341,54.435607241136346,0.5999905062342451,0.06251977727710631,0.30254469516432636,0.2833118191228758
84,151.99279495774863,54.311874138289504,0.4474061777848585,-0.5975048542022705,0.007021260516021879,25,0.0,0.10187593102455139,3.400986909866333,-1.329012400925778,75,152.29777147673732,53.992016087412836,2.60672101587073,0.06470412978343633,0.08125798494591055,0.05681212907063983
82,54.11124197913591,53.44230398589476,0.4199915045235846,-0.0800279825925827,-0.005081641717447165,25,0.0,0.08404824882745743,2.5004186630249023,-0.9950318294987687,76,54.088873764562294,53.426027719151556,2.230388659165942,0.047435737271694756,0.047829461156164745,0.05736106889833135
87,48.78545398803385,56.346921160272714,0.41993379942887427,-0.2817844748497009,-0.10913545647209676,25,0.0,0.0761045515537262,2.0442378520965576,-0.7763285640815063,76,48.18550020078813,56.90382298198565,2.1423778994994302,0.04463423362046637,0.05079304851248738,0.05303793531294168
83,115.30681567088763,55.529639759533566,0.42290254756289564,-0.012045344337821007,0.22590284329873345,25,0.0,0.09661930799484253,2.376025676727295,-0.9396278239386345,77,115.80788541167863,54.63091311218928,2.3570993529496045,0.025351777746967896,0.02913449238131567,0.030783237858610642
95,111.91118683154161,58.30696757641599,0.41990579689347346,-0.19861792027950287,0.03385918727676703,25,0.0,0.3006782829761505,8.923237800598145,-2.3763061672715113,77,111.88935788557642,58.34508394261134,7.340379258350232,0.024794336447160583,0.008318256863130633,0.009323901083418048
85,233.14297547427384,55.15962161880011,0.39999900824468815,-0.09604942053556442,-0.04988767046390699,25,0.0,0.06938877701759338,2.3242201805114746,-0.9156931692910796,78,233.18997412045977,55.09131139859137,1.7807318475496443,0.02149397698276726,0.028357670705405704,0.02702882718825328
86,490.2075202567293,55.26283839649263,0.40512879603195345,-0.10247625410556793,-0.03991893499387712,25,0.0,0.90571528673172,28.292339324951172,-3.6291721454111983,79,490.2168879744253,55.21753301541167,22.992170423478573,0.10424312948685749,0.011659918935701107,0.012233151432351893
88,65.23637263777924,56.36066754957845,0.47498906026516946,-0.14057588577270508,0.041433333289373785,25,0.0,0.03697456419467926,1.1965147256851196,-0.19479511977321345,80,65.05597274083277,56.321674647462885,0.9973903630879257,0.02049160580277209,0.04505669048990365,0.05921242342397916
89,133.76761443930013,56.23440670632411,0.42729605410474025,-0.06456180661916733,-0.2873002923216252,25,0.0,0.041106145828962326,1.1838940382003784,-0.18328208391445677,81,133.97652025529322,56.150933470305134,1.1209098393895427,0.026522113454280863,0.057289510950660004,0.06325164424404991
90,250.58375232378566,55.82649840104108,0.4147309050344504,-0.04299524053931236,-0.13978772592367078,25,0.0,0.055604543536901474,1.5947293043136597,-0.5067174369469838,82,250.53157943066674,56.08943479798091,1.6901159351793988,0.046370207105475444,0.0884854584569709,0.07119207496402324
91,269.40938047819964,56.46238881701336,0.4184969374435708,0.13306063413619995,0.01644254492111824,25,0.0,0.06274305284023285,2.0288076400756836,-0.7681021791728457,83,268.99082529510974,56.589625473619805,1.8631274895187662,0.059128794938911045,0.07941523264144806,0.09327717578015449
92,408.01077184341455,56.877186557529114,0.41897269539232534,-0.050042785704135895,-0.15139773545384252,25,0.0,0.4148365259170532,12.536014556884766,-2.7453987194145473,84,408.1810330833064,56.88491170731676,10.971632512669968,0.10789629107106426,0.02403090814355137,0.02560637566533677
93,434.05952159531256,56.725725589246956,0.3730032943515668,0.2543351948261261,0.18402855653460193,25,0.0,0.053203776478767395,1.6135061979293823,-0.5194265949747865,85,434.68634013860765,56.73360803352913,1.6103817986167677,0.05882986085457838,0.11698951794941918,0.09899360178867622
94,907.5382003762153,56.73276115861666,0.41014475130336603,-0.3522144854068756,-0.2890390206563374,25,0.0,0.03850623220205307,1.1913427114486694,-0.1900917804513845,86,907.6116481453562,56.3936127318156,1.0339194516554746,0.06347368098767568,0.06996817086543214,0.08044707028802785
100,906.6807791278438,62.64937113560807,0.5753546822477001,0.005816350691020489,0.34514516866659584,25,0.0,0.029749661684036255,1.523635983467102,-0.45720305193319555,86,904.9318244451274,62.77439799061182,0.3395483465798703,0.058976197760979475,0.05770139284377601,0.05010840745564184
106,909.3185690021527,65.92236308708861,0.8353086608479703,0.2024364471435547,-0.018147332521194715,25,0.0,0.03327130898833275,1.3820691108703613,-0.3513244015881818,86,909.7513875184911,66.24327937072583,0.1476654374916222,0.054940061861519014,0.028215669832663038,0.025050221026391324
109,905.6578388897914,68.05871381806077,0.6263187668825748,0.8395863771438599,0.02352249352290368,25,0.0,0.020874248817563057,1.1866964101791382,-0.18584907150688412,86,904.124126532517,70.74740665866395,0.08069417778962389,0.052900987621268436,0.12356507523770785,0.13855411223801056
96,202.46190134560166,59.90593822891179,0.38449175634405214,-0.23517410457134247,0.08558473035891898,25,0.0,0.07118766009807587,2.0500543117523193,-0.7794134172514405,87,201.99479359664025,59.82990389446777,2.2666348431905443,0.04934710673879086,0.15270586284893767,0.13940824312304295
101,204.34610926457708,64.32642555533221,0.4077645029439627,0.0005034035420976579,0.4127592830896331,25,0.0,0.04434198886156082,1.1232643127441406,-0.12620490280810354,87,204.989680161916,65.40900396612652,1.1869559689571552,0.017076892262129367,0.021051573558814127,0.021962446082068505
98,79.26436630770239,60.89246129426716,0.4172352865307981,-0.0021765802521258593,-0.022332816009784245,25,0.0,0.1089901477098465,3.165152072906494,-1.2509864524217653,88,79.27705293960193,60.973710284917644,3.0603564852881506,0.040203539904615296,0.03929413205376359,0.03153669402682142
99,317.6859038172564,60.82563743980978,0.42300211269712834,-0.09364066272974014,0.018732833637066435,25,0.0,0.2194930762052536,6.737522125244141,-2.071250510925082,89,317.74517098926265,60.862825668647375,5.818349883530075,0.03448933545612751,0.042394957007484343,0.057606020921921325
102,216.99240751618893,65.07781378847572,0.3643993254948909,-0.18048851191997528,0.06295323145924522,25,0.0,0.033873796463012695,1.1151236295700073,-0.11830754663006525,90,217.11661252417866,64.61691310360315,0.9730195023114991,0.03326308480266746,0.013315690366263632,0.021602826248651452
118,214.32568556097596,71.42056671517624,0.49130736976347605,-0.07140027731657028,0.03681021964146787,25,0.0,0.0327264703810215,1.013837218284607,-0.014920575669187029,90,213.77429694036394,71.06554466949466,0.8785647055508354,0.02460677377555148,0.05643342314591199,0.06419999176886187
103,287.8222109499998,65.12083161709246,0.42044479822782166,-0.10751666128635406,-0.1798531438739951,25,0.0,0.07596784085035324,2.3867340087890625,-0.944510053641807,91,287.93835873783047,65.05983437083489,1.9226303952583064,0.03607174071552249,0.06636368115905997,0.072556252890061
104,486.4036420161655,64.79878361181218,0.4077199299080585,-0.29790112376213074,-0.08020185974506555,25,0.0,0.12355682253837585,3.676913261413574,-1.4137084623973606,92,486.436187408342,64.86783432468636,3.233981961063185,0.06364394251986849,0.07932560468329891,0.06466791337201236
105,51.00089300665976,66.39212788825537,0.45642077660510355,0.08606826514005661,1.5774135316388749,25,0.0,0.06888961791992188,1.169107437133789,-0.16963605808075446,93,51.015112049633395,66.96046434388485,1.705212759481784,0.0745452445260041,0.29778541689210264,0.22523277452980534
