id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
59,77.15726097696496,15.520401806713021,2.3647431936830077,0.5780867833165462,0.05124649448954674,156.07501461374866,20,0.13533464074134827,0.07394824922084808,0.6920713484287262,0.39962282516018044,7,85.41031044327121,5.351849784065234,7.779589411144436,0.0799699325920517,0.0762701952607012,0.08659979649199692
83,75.10630553585692,23.107296112916536,2.283928497587843,0.5583307659041029,0.032369417043221854,95.13267158206861,16,0.1359831690788269,0.08634240925312042,0.7122667282819748,0.368393355343222,7,72.220074007289,25.338804261653205,8.312366112928967,0.07624303917514341,0.15854275749662844,0.15883243509022169
88,72.29523786859978,23.57321857543561,2.4869987124567574,0.6079734533699399,0.24509778440142996,176.0708376283004,18,0.15688404440879822,0.07400676608085632,0.8071428388357162,0.23262400511307785,7,65.37492930184114,18.771301931895252,8.854915291927778,0.0988255130174456,0.21692050519811581,0.16031698975802547
11,85.79280046715063,1.6456741922147424,2.450144047836738,0.5989639361516177,0.1403745762049801,7.911470651675438,18,0.24469327926635742,0.6416360139846802,6.449567347764969,-2.0238264552779164,8,85.61850244781036,1.7323614413948978,20.769294930582188,0.04816704787058372,0.16128080921754342,0.1730370767022759
29,90.2219719423402,5.9889519792049635,2.2304226516607875,0.5452506891992713,0.24381921186897665,46.821732034228454,15,0.1255141794681549,0.05614417791366577,0.47028397023677826,0.8190995601322326,8,105.92439550498206,65.2381725804465,10.584206307915148,0.5474448803680818,0.5047585252989213,0.44901108412768853
13,104.95005675175724,1.2935541483890272,2.7563821662053356,0.673827121824178,0.24700452419426652,166.66596909691268,18,0.030535388737916946,0.050590429455041885,0.7245416045188904,0.3498416787111407,9,105.86505237635704,2.2694152357381796,3.452264221389585,0.18385990390292384,0.3374214078233012,0.22909827720135545
30,99.01651010513805,5.818741278186117,2.4973658718707186,0.6105078164474006,0.128717783001143,112.807584898054,21,0.06488250195980072,0.044788897037506104,0.43557504564523697,0.9023425229851679,9,94.04853145407328,9.072402720482433,4.583132280651766,0.1861784336421804,0.005324939461483422,0.00675243742851581
33,108.63400182519825,7.390184690501279,2.4409707421657045,0.5967214233993184,0.12485945852268737,47.43527327376211,19,0.052363406866788864,0.03203658387064934,0.3289247527718544,1.2072586076605705,9,115.1912973540376,1.491499616062434,3.8875763605109297,1.1172196174628635,0.057474449440222786,0.042752765103213054
24,123.4223450315337,3.9525879415509166,2.4298631934869874,0.5940060642417725,0.273311585391019,30.01215046592033,18,0.04635649919509888,0.018726319074630737,0.16396505758166313,1.963121735312907,11,124.46339513039979,3.766586808573519,2.3045927166030236,0.09166423751060526,0.1529517088190137,0.13692115075672476
31,126.95713393166665,6.345734896606132,2.574779242103345,0.6294323433486801,0.41009117404401113,36.42074742155066,19,0.04795490950345993,0.025984369218349457,0.2595072574913502,1.4646262299494837,11,129.27786892194123,6.359107447663681,1.5554717403686742,0.2550406657023818,0.09039085324623443,0.11736697259871959
55,127.53515303213415,13.25815369486017,2.502216917609095,0.6116937064984264,0.2560466036157314,108.33596729969801,19,0.07733714580535889,0.041679926216602325,0.4272870048880577,0.9232007880320648,11,128.24597745047308,11.81995055701731,3.7096460438552095,0.12204486104380625,0.0625530584318303,0.0917463187204392
62,124.0377506569389,15.979077053530409,2.4858515117014597,0.6076930078669271,0.20041177568397328,150.30412311801228,21,0.09590278565883636,0.057431772351264954,0.533803790807724,0.6815458659880314,11,122.80966541343503,18.43966809643841,3.3144039616132366,0.35027276471552804,0.1304521847500564,0.14413475723094954
74,129.04344517186215,19.321278602171976,2.4026524889998795,0.5873541162963256,0.12874799752338262,50.67885831415635,20,0.08416543900966644,0.07034763693809509,0.65263432264328,0.4633252249965846,11,129.51524209541347,19.065907346779028,4.327039402725779,0.0493623886595586,0.05536915716077324,0.05547656223132297
84,121.69790448093276,22.71520379771533,2.4777946664116968,0.6057234258041984,0.10635364230517252,138.1417165776971,20,0.10314863175153732,0.11858021467924118,1.2420134618878365,-0.23531575770107993,11,121.34041361195064,23.876538277662284,6.075067918221968,0.06923984063381776,0.12698640743972356,0.12656385506206203
100,126.9214925037564,26.729701598933616,2.4956861249350104,0.6100971843307955,0.07186573835841556,68.19807415698338,21,0.05569696053862572,0.03898398205637932,0.40614432841539383,0.9782990176836952,11,127.66085837132528,27.186190659566375,2.241975835855465,0.06710765900919952,0.10663956436141693,0.07901450522824462
109,118.91556360425818,28.79353850741177,2.5245412917504306,0.6171511386929218,0.15208480034175748,116.22641603864906,21,0.06903348118066788,0.04925020784139633,0.4766548275947571,0.8044900101336395,11,122.57981238239987,41.898029415763986,9.533593262688928,0.05982681846028342,0.9094100580229124,1.5060938538739164
16,143.14245820139087,1.475114767438276,2.5958913203721354,0.634593416842045,0.13518695454109292,177.08468460721193,18,0.012375833466649055,0.025342756882309914,0.3314253967255354,1.199035537957419,12,142.97763834187273,2.1698108173662924,1.3147035977510217,0.11412972778263095,0.2622002759458604,0.24257313239748762
17,149.08879111081745,0.9623818069908336,2.694862939418839,0.6587880884018054,0.36346773229776314,2.4705713330777046,18,0.008989347144961357,0.033848121762275696,0.3976365039125085,1.0012843831210585,12,149.87307316706796,0.24477817551268913,1.341974321667408,0.06953919651391756,0.03835415025155538,0.02722463118839344
18,155.8773911055421,1.2395080487819938,2.704919661767579,0.6612465618160945,0.1602741708373367,178.59277784764697,18,0.016227632761001587,0.033444128930568695,0.42415469512343407,0.9311893031781697,12,156.66018561153552,1.7972526900706194,1.734454059806722,0.03650128615396763,0.03229485993365285,0.03316509068509935
32,229.02356151425016,5.858500313541035,2.521208406387278,0.6163363791943451,0.05545652573851419,143.58285371440434,21,0.027999449521303177,0.06304861605167389,0.6074517630040646,0.5412205078751786,14,229.05730316568292,6.286986256842067,2.2101412300246595,0.07491179844299947,0.13289043871746065,0.11406345166909448
21,332.622805204355,1.744184378150734,1.7971506306434228,0.4393327063924827,0.3378627732296101,65.77445277263234,11,0.06381368637084961,0.12163497507572174,0.42612123489379883,0.9261670576729341,15,333.65550494605355,0.7812898134201673,1.6050792185046263,0.8142484648027319,0.05543438415920337,0.047872784776974465
26,329.1754735469096,4.034841723476548,2.508077947199579,0.6131264979118605,0.06238994421278966,149.20755017601752,21,0.2278636246919632,0.41420817375183105,3.9666391611099243,-1.4960567379723402,15,329.30854025012746,4.131932835157385,15.936024414022874,0.8346574812759412,0.2865177562056945,0.33992800356568215
22,247.85429951193638,2.2289286347156216,2.505238031224521,0.6124322500564079,0.0235267808066621,88.74963432233938,21,0.01908954605460167,0.038352590054273605,0.3729731533676386,1.0708060690299055,16,247.8747804863641,2.263438326389062,1.5577967729226698,0.3929163911142954,0.23497834136701026,0.20109948859289428
25,168.9026748554327,4.474637465443979,1.9127754110462456,0.46759842148294334,0.23594343494743567,101.91024917156072,11,0.040128227323293686,0.035180408507585526,0.19321778416633606,1.7848822567856872,17,168.86888524244785,4.048530213482974,1.6404183095645293,0.3667298957382949,0.21652028949264066,0.14663410547711223
45,165.28416542875453,8.923316419042512,2.4838368874263055,0.6072005114005343,0.029388859649426106,123.12969247095069,21,0.11815225332975388,0.19642269611358643,1.9104151278734207,-0.7028193712021462,17,165.4855237398254,9.011716757160182,8.206343926755526,1.6633613309151378,0.01764340785008976,0.018936348964615855
56,170.23238522542988,12.72004780788295,2.2240275952024984,0.5436873492023636,0.03246616441978228,132.52008607101337,18,0.025846149772405624,0.023480888456106186,0.18419536016881466,1.8368032844041118,17,176.6863798225318,10.17458402877276,1.2759950026769649,0.05750930193070842,0.09144826897021471,0.12906523849626841
34,189.08817120097746,7.007874975829897,2.5467728139368946,0.6225858722332633,0.050080701267723085,150.21671883495208,21,1.0354233980178833,1.8927603960037231,19.02864634990692,-3.198519736918864,18,189.16151703238546,7.127658303260624,76.53922595047784,1.1617025057802342,0.364072622446237,0.35453814996618277
35,269.911576206889,6.859493398809262,2.4975207971895528,0.6105456895997405,0.08187131176334414,145.85103785920984,21,0.02740045078098774,0.047700852155685425,0.4625920932739973,0.8370044863973871,19,269.988963704325,7.8634320008097776,2.0644724401810306,0.05138093327005363,0.02804534130523306,0.01978516070592626
36,296.22811514344835,7.174740220437599,2.5450130756229155,0.6221556853680998,0.061487575904407545,143.82671117434535,21,0.04094913974404335,0.0750337541103363,0.8252730034291744,0.20850590356464782,20,296.29707811691725,7.249432667475308,3.2308253914681755,0.16797331964105472,0.14324659260248004,0.13813201697257846
37,434.0741676038183,7.0571574518530955,2.535154149032586,0.6197455652439434,0.04161403847344712,158.98988789488567,21,0.14682716131210327,0.27121827006340027,2.688519522547722,-1.0737829860796786,21,434.1764672748998,7.147822629915968,10.882326650107933,0.041309584859721374,0.11502329412030507,0.12227956801017588
41,258.9649845425828,7.6571783857840865,2.479947082816984,0.6062496070315782,0.08107425235401682,151.17694198466677,21,0.10360914468765259,0.18808779120445251,1.8960027694702148,-0.6945974184291082,22,259.02212210506514,7.651170275370191,7.317375279720732,1.5930791914055298,0.03744598789165506,0.047404804863382145
42,281.8660970485445,7.929498269597171,2.531818865268666,0.6189302194306293,0.033329145882856855,159.42758655048092,21,0.04801227152347565,0.08826452493667603,0.8891026712954044,0.12762021230337486,23,281.84705051676207,7.903818697650148,3.566407483908618,0.19747046190735928,0.03757417095592696,0.023502817982633914
43,373.37665573049895,8.151443865759138,2.1611796413847895,0.5283234942359725,0.2140544008476096,14.3223639400444,14,0.03628316894173622,0.026660893112421036,0.1587868146598339,1.9979639083966874,24,357.7747281574383,8.779907584680679,0.6367005942948186,0.06750100173151405,0.21507725629892455,0.20744841735856168
64,376.5002591261409,15.681313843011102,2.4875666160988144,0.6081122834934591,0.2736315531779015,43.637865967244146,15,0.004087978973984718,0.026142733171582222,0.1762155187316239,1.8848896183182997,24,380.10966367381917,27.561374807205794,0.3623232341135329,0.10228030978866859,0.06153579669499002,0.05087080097845488
65,379.5058789681558,17.508748787366144,2.4620388601365275,0.6018717503273422,0.6379756839287742,3.3722498743047766,9,0.004142460413277149,0.019118327647447586,0.061866593547165394,3.02135949031193,24,380.4581751831566,13.632938141369323,0.09094757385033568,0.04360194751402032,0.9301034406468601,0.6602969318668106
75,384.36078143997247,19.137035343619193,2.428722309077461,0.5937271628370868,0.2791319083399116,170.08946984729266,16,0.0005322338547557592,0.031082218512892723,0.15386628406122327,2.032141336229136,24,384.5728482250811,19.23318720470082,0.16946576537271352,0.36406127588184634,0.21648856840711542,0.18097030275841366
76,382.9652283321648,19.35026708003748,2.0159165152972305,0.4928123683264926,0.5451468108523543,162.02864923652575,7,0.008561341091990471,0.023053111508488655,0.09410792216658592,2.565934538445325,24,382.89247614526676,19.10659934266824,0.10945846592360642,0.029097190075234074,0.07295978193712724,0.056037842311835534
79,376.94679380779166,20.836214103523993,2.737980849841792,0.6693287230915768,0.907229455732077,147.04258724152203,7,0.006989260204136372,0.017389729619026184,0.06924132350832224,2.8990865985662895,24,372.13230566695665,27.664550097410945,0.1599984173115703,0.6555668640093848,0.016688209876253416,0.013556471267378349
96,373.29027124464886,24.818985851208645,2.1765698289094813,0.5320857902960918,0.11165172201193466,16.03929575958612,10,0.007832651026546955,0.015851803123950958,0.08624625764787197,2.6606493513074376,24,375.38178981948175,27.708388076487076,0.2865310185163133,0.07276211920666358,0.08699136758142685,0.10447991614706166
106,382.4259166308163,27.754097842601478,1.5445121955721313,0.37757253697424414,0.5632958691194436,119.20331790989255,8,0.003711370751261711,0.014131920412182808,0.05225210380740464,3.2047405475612587,24,382.7874578681192,26.704877401871478,0.06476478732823168,0.026617425878173357,0.08200478030797148,0.13270517619101205
112,378.1414168608494,29.93380449110267,1.1608834424224848,0.28379038232487774,0.730086315743706,119.1069255394083,5,0.0026783845387399197,0.014159515500068665,0.019890882540494204,4.25336486798534,24,377.791539621637,30.20495859439014,0.02665288129009644,0.028318151582550535,0.051740765534018,0.055721770212300605
46,342.7759177798296,9.10233234016029,2.4875733365600268,0.608113926382131,0.031245198190628418,135.5650555276969,21,0.10793735086917877,0.2041958123445511,1.9358232021331787,-0.7171642271570293,25,342.84488493485446,9.157207709275319,8.276248605036452,0.11492439910093907,0.07334997251276552,0.0837550037301682
47,381.8992075061052,9.129381309400964,2.1980063607410902,0.5373261799354832,0.23453765626154124,17.25355279019139,9,-6.84225233271718e-05,0.01660510152578354,0.04836511437315494,3.2886694521895627,26,382.8735518275185,6.133754142251591,0.17396629525527713,0.060174434696512485,0.09632875247073461,0.10703140519491879
49,395.8622969852046,10.239284701730895,2.499683129244217,0.6110742948137369,0.052439049842003135,163.70898846245115,21,0.25871023535728455,0.44584813714027405,4.351849555969238,-1.5966846833258734,27,395.9107203177998,10.25719464358665,19.071597153437295,0.07363613237411859,0.18914057226638106,0.2848800802475644
51,362.6188835185923,12.385325342794047,1.7556232318472373,0.42918088929296877,0.6167653857281439,169.25465974908363,7,1.0875576734542847,1.1342302560806274,5.614662051200867,-1.8733090525553153,28,363.0905466554479,16.294341001051396,508.2482416745717,0.05799271565014475,0.03508918941862614,0.02319355626245926
53,315.31726496338507,11.7271630742849,2.4283073402641935,0.593625719269312,0.013220262374006902,113.33460351807656,21,0.032167889177799225,0.05525769293308258,0.5138021036982536,0.7230103047544035,29,315.3521618349602,11.75898645566676,2.2907364303259254,0.09805587143741777,0.07355750414706844,0.0819415872265921
54,67.73192012313699,12.670291160671031,2.424420831894705,0.5926756207014624,0.22229628102715396,147.93999247789043,18,0.1388757824897766,0.08129364252090454,0.7681219726800919,0.2864245285153672,30,68.59811890413135,10.727946061885179,6.997891166507856,0.37632185082791486,0.10710203663168942,0.07838914680048914
70,51.54663703662797,18.310728622688217,2.4418060398166896,0.5969256208502128,0.3709296170574348,156.69302409998028,16,0.21028977632522583,0.0649668276309967,0.6184552162885666,0.5217293578030843,30,24.7619390415635,27.60976166778775,1.5895842354576848,0.03976795449520188,0.034166554349364456,0.023993484169153343
71,58.73402511314865,19.38177570113653,2.442358502910966,0.5970606763665683,0.06687087007895419,18.866464564526108,21,0.24178171157836914,0.16896745562553406,1.6895109862089157,-0.5694025504051309,30,68.30215431623878,23.162354979367503,1.551083963776497,0.2964573196995483,0.1369287813532758,0.13789199331790097
72,63.17428193076618,19.117722818917645,2.373745851469327,0.580287579366999,0.09870591988469908,105.99955363477812,16,0.173125222325325,0.06797760725021362,0.5868499279022217,0.5786823610919403,30,60.63674439352763,21.94746499890753,7.189928510108747,0.08897894509447317,0.046661790868253665,0.06686090112822198
57,143.5944822582599,14.972695663222808,2.444649986388975,0.5976208540282967,0.06880121024963487,106.1434135886546,21,0.1130056381225586,0.1603316068649292,1.5875443145632744,-0.5018146424717435,31,143.6187223873121,14.966880263397304,7.918984345928426,0.10248364356004876,0.14280997573330098,0.17577160718170215
60,87.30386521476103,15.835474884135033,2.4650281248016492,0.6026025080685457,0.07460129423383831,79.72291591546144,21,0.17393161356449127,0.1739814132452011,1.696075826883316,-0.5736131611650357,32,86.79508819933918,15.907707991265095,9.808347798251008,0.15863491709199096,0.008347121016293504,0.0066612934333885885
61,93.13045463419346,15.72528177763874,2.2637039513560135,0.553386659116344,0.1966392588416666,123.349491736941,14,0.10176335275173187,0.02891552448272705,0.264743335545063,1.4429374092356473,32,91.6975980425652,16.853196604738702,5.233327446983525,0.20978503497902964,0.16614930538527192,0.1435991672578031
73,105.68391557044878,19.681190200003808,2.332383699776088,0.5701761586904244,0.15452565904292348,174.816485823167,15,0.07294349372386932,0.030910350382328033,0.27311892807483673,1.4091205018147221,32,109.63699164268675,23.223095537757505,3.801146786446493,0.5007158227787303,0.09050693261219812,0.08183935046483333
89,102.3310643755317,23.416204260839706,2.373290438702499,0.5801762488419087,0.24296673163703633,36.19742960259331,16,0.0931866392493248,0.03348539024591446,0.31145472824573517,1.2665126791086116,32,102.53548550599237,22.15756294665425,5.617398394167313,0.07521698003659598,0.1224486480964129,0.13100500624577283
93,94.94137233418725,23.87771830011864,2.119683569405602,0.5181793353121616,0.21712405195440143,7.251887475811241,13,0.06730197370052338,0.02712555229663849,0.20096565037965775,1.7421954177099495,32,87.13227198459478,27.41344137818726,2.8680778676809915,0.1778447680725143,0.024419922523979367,0.016175529733893374
108,103.63047300209662,28.64359474054127,2.4379490101791466,0.5959827286738952,0.20074651530051724,70.60016038090173,17,0.06586966663599014,0.024520933628082275,0.24033796787261963,1.5479440380855523,32,113.1898601658944,47.514202247692076,25.631652076452486,0.05610573954322226,0.1708272173424602,0.15757751834454037
63,330.3590880203006,15.741586645406228,2.425784774259847,0.5930090510107663,0.05575934864829296,80.67958405169468,21,0.012280883267521858,0.021541310474276543,0.21271856594830751,1.680486508705563,33,330.61734282828456,15.77358039802718,0.9837372350703125,0.05535257733148517,0.1036676068983588,0.09757479975860227
67,155.78524859183733,18.016861217278226,2.5358362940166788,0.6199123228862375,0.16407015375471434,162.54654960009196,21,0.026211624965071678,0.023883963003754616,0.26204508915543556,1.454059936904806,34,156.5777169607125,17.966672626098724,1.9198744342131333,0.0510922531221236,0.088966909803632,0.12202353604118141
68,294.0867148470612,17.94306824569789,2.5568170706773077,0.6250412982961787,0.06584573165649313,149.42536317363405,21,0.06785992532968521,0.11845008283853531,1.2003284990787506,-0.19825029389721083,35,294.1291572837998,18.008862830600684,4.906490646394969,0.1392579908186092,0.019872193731454515,0.017053532401063914
69,34.914204433975655,19.012283288839434,2.559423063333692,0.6256783610927225,0.05510082424422129,12.295130959196626,21,0.5165741443634033,0.49337244033813477,5.028955101966858,-1.7536943957459525,36,34.89143717507717,19.20900456440564,36.31075671432321,0.1663528776708078,0.1150376440407359,0.09477604166347038
77,258.09314766951303,20.82875827810177,2.416425544682199,0.5907210871695692,0.14849510780269776,2.959283772730054,21,0.01073388196527958,0.0216230321675539,0.18218380119651556,1.848725601938244,37,259.78468938891893,20.72035279317644,1.3240121202632602,0.3005182659391887,0.5885605381727943,0.6836006838580414
78,342.0818124131264,20.96687087957473,2.53019292299109,0.6185327404385709,0.06049051648708957,162.1879730387156,21,0.02878892794251442,0.04175039008259773,0.41137776151299477,0.9643979733462955,38,342.1337629459734,21.145291067931286,2.090168837955255,0.037818888542232816,0.12257420092542252,0.11515604014796561
81,190.27036461108608,22.321386515138652,2.41757830271134,0.5910028912076519,0.09270430862806313,135.37741136403542,19,0.23755455017089844,0.250446081161499,2.3909408152103424,-0.946422064562033,39,190.171582078052,22.06447095444158,12.156838594361325,0.37247233404450747,0.19143657125874378,0.15699252721253973
94,200.9348553784858,25.3770460225931,2.0748324844936037,0.507215007568542,0.14515343898166314,73.90951298005008,14,0.1347409039735794,0.16258858144283295,1.1030715852975845,-0.10650924368189152,39,201.4959010939078,25.026266002730924,6.255317086332896,0.2255932843075148,0.014812410566742963,0.01018478378366013
103,195.15041572952015,27.677012361151576,2.482900131346334,0.6069715113507744,0.07819766488678791,176.18169060865998,21,0.7542098164558411,1.2649731636047363,12.900951564311981,-2.776554361773056,39,195.1525282257624,27.78119744905801,51.871377728747674,0.9425410890929925,0.5775223758910765,1.0006787054773203
82,21.121023020801783,23.306321782137037,2.51666353907079,0.6152253377355485,0.21841083425651123,178.30969148410958,21,0.9079259634017944,0.6601271629333496,6.892806649208069,-2.0959902405703943,40,20.53913359693823,22.99583446527787,60.96124420790934,0.035927498396578814,0.011377250534616688,0.014787138225646706
85,145.62632304018422,23.234968979636704,2.4288369397383303,0.5937551855290173,0.05316325682860431,120.00087914460667,21,0.07408426702022552,0.06567566096782684,0.6636559367179871,0.44514254070541903,41,147.10656597491217,23.528807277376767,2.7141595119714137,0.1263819094028118,0.019360240932055746,0.013202766430319562
86,163.7740910261399,23.546902693366743,2.37824117749624,0.5813865099273234,0.11999606827185101,20.848760553745688,17,0.03507011756300926,0.04234519973397255,0.4075995646417141,0.9744157213414213,42,163.91494845627994,24.177849351124944,2.6207914509327237,0.0909259889379106,0.19848062453379475,0.1649895470525614
92,8.420859284002901,24.83458111441469,2.382439968428137,0.5824129493098843,0.11285078166385713,115.44914433892352,17,0.7262248992919922,0.42301714420318604,4.166982591152191,-1.5495542151566741,43,22.499429317567177,26.470680167805025,930.2888788968173,1.6131469144203479,0.5937172784703324,0.24938157467679883
90,267.89724284290395,24.281292049488783,2.5066132581873894,0.612768439006404,0.04602457152882061,169.33940760629096,21,0.27830564975738525,0.5103622674942017,5.214495301246643,-1.7930307011342725,44,267.9480602718017,24.352473309932755,20.167993055400242,1.9506960635342485,0.047864942733311544,0.041720108191722165
91,403.8462682590586,23.79055274512334,2.4806216156779772,0.6064145038089088,0.04799349556027888,125.7166979537121,21,0.05297432467341423,0.10430660843849182,1.0061457268893719,-0.006652217705476088,45,403.9156616592209,23.82248678849235,4.0803888689021335,0.16724200446195334,0.03707388589661242,0.02338653549018147
95,280.93917714282406,24.6998456685422,2.5073058359208042,0.6129377470459306,0.2879650886421033,23.57660748200134,20,0.02471042238175869,0.025258949026465416,0.25600658915936947,1.479372141420303,46,280.95191704707884,24.117510714722393,1.7814657627121624,0.04453157288242335,0.0932492616359287,0.06375662967196548
97,442.9244286420884,25.14169289285739,2.5249956356437737,0.6172622079204488,0.04489449443422539,175.03708133979987,21,0.05370081961154938,0.10055601596832275,0.9701200351119041,0.03293631546458168,47,443.0073396081006,25.16754105483329,4.145821488600312,0.06589861870851849,0.014971088832287741,0.015663997028047688
98,43.78763415587811,26.245637697520184,2.4540280107001906,0.5999134124432726,0.09822352810247795,142.67802881991562,21,1.271536111831665,1.5929234027862549,15.294663667678833,-2.961349828035778,48,43.96694261599672,26.166165136998643,80.00067753231403,0.1368990553196589,0.017791865930541093,0.0185518184020381
107,41.71769286342404,28.34772539697852,2.1580487483681274,0.5275581139284002,0.26869428182124033,128.6838643708267,13,1.249584436416626,0.8513786792755127,5.6917407512664795,-1.8881127762912837,48,40.609291954870955,29.997865687935388,38.28744416059574,0.15285114983460238,0.02192981948074516,0.015286125937415674
99,317.0340255067273,26.06270224909237,2.3323393508497134,0.5701653171207098,0.30715868672041063,165.90158713952542,20,0.022472864016890526,0.04122200608253479,0.3497696053236723,1.1405448325817238,49,317.06127456876516,25.87327581131402,1.5864364278040288,0.06527244905342926,0.15154989874497435,0.14711906898897523
105,310.1358195557049,27.376300501359562,2.2249782261385884,0.5439197411092029,0.08484844667546504,44.33868001158393,16,0.014664365909993649,0.022983714938163757,0.17987826839089394,1.862553254615633,49,310.1884766858463,27.00439466475392,0.9180857530356051,0.12832024369184486,0.08323573357483716,0.057090253266766505
101,210.48228984569587,26.768017533496703,2.4828913217081974,0.6069693577404431,0.25060561828352196,153.10132265559963,18,0.01711190864443779,0.02082974836230278,0.22197367437183857,1.6342463223529768,50,209.57935345385815,26.948961334788734,1.375701573329933,0.050323485667764206,0.10607941144381552,0.09679081914751449
