id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
32,108.51683091289424,7.664700694229307,0.39702770424038347,0.10563436895608902,0.010206003563600477,25,0.0,0.14030581712722778,2.061981678009033,-0.7857120049694641,7,108.41488625228476,8.301976933310852,4.73631422766713,0.16101441000028702,0.22408715139158872,0.11324297941967246,1
51,127.71127465584247,13.00939007204672,0.45627390368243775,-0.1269526183605194,0.5818336792880011,25,0.0,0.1850896030664444,2.6118762493133545,-1.0423814905490123,7,128.04140787473096,12.590906808579414,4.212407012591963,0.09543358615539323,0.15147814774104093,0.1359433600809983,1
60,123.62049834773563,16.21045101708169,0.4222250950831005,-0.38028809428215027,-0.2531286149922774,25,0.0,0.2701493799686432,4.705839157104492,-1.6815926978906302,7,123.52656195697118,16.060714538720294,6.997410870768536,0.2338054894113444,0.2548941543119318,0.17830469911207888,1
69,105.1909700891355,20.31851402638542,0.4105718346374765,-0.5735076665878296,-0.11589260419549567,25,0.0,0.1509466916322708,1.4340057373046875,-0.39137722225341126,7,106.80675586023662,17.39513552820295,3.0799200172531913,0.4599971849057358,0.006042750933563984,0.006149394573798713,1
71,129.1649906932979,19.610642193621487,0.405118022823784,-0.3122473657131195,-0.051075401417682485,25,0.0,0.2883070409297943,5.472851276397705,-1.845534116100185,7,129.38402851092675,19.755306187636368,6.510345379881844,1.8062154881835901,0.04029120189118077,0.04855244400902715,1
79,121.54000694363845,22.73632607664997,0.4058838331587664,-0.2653076946735382,-0.09057894581865981,25,0.0,0.44214457273483276,9.451409339904785,-2.438741432095229,7,121.46674702980975,22.934057977816746,10.438372687333947,0.15741008285062172,0.1515752423603859,0.09231919073110784,1
82,102.655635764936,23.562325944262728,0.4132074918586577,0.7376477122306824,0.2475816772414414,25,0.0,0.20535129308700562,2.14253306388855,-0.827318831859791,7,101.81674641655243,22.51596292105276,6.303290488898049,0.18127669433487115,0.10640521646878363,0.12683637491078992,1
83,107.94810924255627,23.707091838453792,0.52298052565084,-0.17204710841178894,-0.061722546815663755,25,0.0,0.13974136114120483,1.166853427886963,-0.16754076595381456,7,109.55764287860787,22.689650036084437,3.320036599078155,0.054772652426983426,0.02285883315401967,0.020816736300572528,1
96,127.01240462088637,26.929174681877583,0.386234569679159,-0.02241380326449871,0.017967891318606544,25,0.0,0.17290809750556946,3.072747230529785,-1.2188170897873976,7,126.9402102741035,26.587931441246056,3.8934619508286374,0.41810042623547106,0.2279281753335165,0.11530333724464101,1
102,106.27443480561793,29.193437291601658,0.5060645618583116,0.8675562739372253,-0.3289411728060453,25,0.0,0.13967610895633698,1.1315587759017944,-0.13419279295811973,7,102.10298591280514,30.654459983347543,3.0933086535073997,0.3380701093038618,0.10930086592398684,0.12340998542050582,1
103,119.01278565487735,28.760494841037193,0.4019487962121151,0.14074617624282837,0.057540516387014205,25,0.0,0.18563313782215118,2.9368550777435303,-1.1697062908140157,7,119.27273953426261,29.67086425408382,4.87391184977035,0.2621150725475042,0.1474291838331209,0.14364522109560285,1
106,103.47740955801618,29.166124827976336,0.43154815814575526,-0.8064603805541992,-0.04545464258592263,25,0.0,0.13497091829776764,1.451596736907959,-0.40461495816192106,7,96.6234782824053,25.473583909444528,3.2658923617240796,0.07213752086724678,0.05280094080443847,0.051041155609246484,1
113,112.3746937217925,32.03787085788747,0.41045231187482534,0.4843032658100128,-0.1161846660525047,25,0.0,0.09649065136909485,1.1304630041122437,-0.13314088514039574,7,113.18330433994916,32.52178587602714,4.083545379469439,0.11427596109703815,0.10649258217044108,0.10901632950564348,1
13,143.07682045674903,1.8854621195848456,0.23981976263230326,0.25600776076316833,-0.5329250850373619,25,0.0,0.057814862579107285,1.3725746870040894,-0.3438399634451101,8,142.5871429741872,1.5239407846128767,2.2462927267971997,1.827904247681583,0.36856365938999075,0.12890115924815335,1
14,149.07515869474847,0.909600725055284,0.33356354798171217,-0.4748438894748688,-1.2978459121610977,25,0.0,0.06450551003217697,1.7325091361999512,-0.5966888337374067,8,149.66406937783523,1.025302115634456,1.9105885053285694,0.2203460224801442,0.15668938468042903,0.22094757689379982,1
15,155.62925790553797,1.2968852936507935,0.33956786836938824,-0.6456013321876526,-0.9271869633289327,25,0.0,0.07149029523134232,1.484992265701294,-0.42931047929806665,8,156.04550745596103,2.3702108442078584,2.512703903127905,0.11847836337782884,0.051375316268332874,0.026044014548968077,1
16,220.70519279129758,0.6425770681400853,0.2961333747246778,-0.4334043562412262,-0.9546263861823973,25,0.0,0.035755518823862076,1.2767690420150757,-0.2652808593489075,9,220.04178591227392,0.30880560876313873,1.3843747315720412,0.08477991331063789,0.05935858203647558,0.041780046154182765,1
17,233.81069221088677,0.7958847804879876,0.34177190044279265,-0.39352771639823914,-0.6829100977393775,25,0.0,0.11765589565038681,4.183476448059082,-1.5538433208944014,10,233.72274627936594,0.2283089289140299,3.0043599315192124,0.10559251792312054,0.04221948782882683,0.038941641521676194,1
31,228.98476212434466,5.80809008205273,0.413662393608359,-0.2192915827035904,-0.07538325101117155,25,0.0,0.12163738906383514,3.050358772277832,-1.2108773062826121,10,228.7861984348084,6.044916520270541,2.6793383100083097,0.7290150687696362,0.169852219663999,0.09601239369106822,1
52,234.10154028282136,11.467243096389222,0.35704068992411203,-0.36276695132255554,-0.34251766758530866,25,0.0,0.04231797903776169,1.0971211194992065,-0.10063643818588683,10,233.99918855945697,11.425675990872234,1.1783053897286169,0.8236214554764267,0.0970978430295808,0.06766734980858577,1
19,247.68590058116894,2.333625119884148,0.41852461015283676,-0.15638025104999542,-0.006105679686158636,25,0.0,0.08596843481063843,1.9901857376098633,-0.7472340240077274,11,247.63133791702424,2.4805012765498504,2.3381676656935313,0.10099066432432674,0.1433870476186668,0.10212852281849644,1
23,168.407564086393,5.0158612242202505,0.4637167996523765,0.04511800408363342,0.18083451223300018,25,0.0,0.12144424021244049,2.0490612983703613,-0.778887376659158,12,168.590104044906,4.431567773873543,2.925864219126631,0.11277236081774647,0.03150740624588387,0.02709360777128218,1
43,165.32699039890318,8.945577723399104,0.4090894424669606,-0.21752318739891052,-0.0776223400066804,25,0.0,0.6594762802124023,15.402400016784668,-2.9689709957331463,12,165.2373728372024,9.178938394785346,14.948136764774263,0.06937352517913209,0.02384904045580494,0.02432775132111918,1
24,329.1102794621266,4.127978152614087,0.4115589243490103,-0.17295700311660767,-0.07041067271462578,25,0.0,1.4360337257385254,34.077110290527344,-3.831156899649245,13,329.06093903140976,4.207752172422397,32.192066242814214,0.042106968887181614,0.07951308713820204,0.054085577236551365,1
30,206.03254773425346,6.559253831174173,0.42124380290174485,0.1020151898264885,-0.01497896598962723,25,0.0,0.04804173856973648,1.0848616361618042,-0.08843587891008614,14,205.65421679205377,6.954877710561846,1.6743266479205923,0.09529463337145554,0.23427748642323554,0.1775691144571123,1
33,189.07923787679863,7.015559052237812,0.4136153372772541,-0.17282511293888092,-0.06661356553675826,25,0.0,5.754744529724121,137.61593627929688,-5.346671823073735,15,188.9587014290593,7.142566260740927,125.0070054217662,1.3337173779868539,0.41502612662291666,0.4751627485447133,1
34,269.84827496921673,6.878107264918295,0.4251890430214395,-0.05195629969239235,-0.1607848296449604,25,0.0,0.11247570812702179,2.5791521072387695,-1.0286923892596072,16,269.6419700801607,7.011898552439827,2.9994833211837917,1.4801520462733075,0.8552479428770227,0.7012592633435013,1
35,296.3179741424834,7.203081778307396,0.434271206361934,-0.037085238844156265,0.03778084908361809,25,0.0,0.16224314272403717,3.8532800674438477,-1.464576439821008,17,296.21709330221444,7.251991761488823,3.8271649052407364,0.1752090278080207,0.11100060636995715,0.10047051727746521,1
36,434.0128970739232,7.124321793474666,0.4146065602227494,-0.1525486260652542,-0.05765446148747454,25,0.0,0.9527919292449951,22.959365844726562,-3.402399720863249,18,433.8896335423525,7.210120295538078,21.002989422784367,0.09365713074127886,0.07702211099106407,0.11054807281836297,1
40,258.8649670017673,7.611358454458648,0.4070198301316374,-0.08083249628543854,-0.006430194026220278,25,0.0,0.6185699701309204,14.776399612426758,-2.923921569088903,19,258.7911126222132,7.653865698220177,13.370962062055796,0.7893198434882815,0.3060337941270413,0.15463308347276702,1
41,281.759382104302,7.831723531061405,0.4045036723910327,-0.07980601489543915,-0.0510252474474004,25,0.0,0.20164239406585693,4.8562235832214355,-1.7157466842145384,20,281.67805873821453,8.008944794393031,4.813360691377497,0.19130051409652502,0.13073770735134416,0.1526773593694029,1
44,342.65066138714303,9.190189623574165,0.4284020344435465,-0.24424725770950317,-0.08913145556464942,25,0.0,0.7609320282936096,18.066181182861328,-3.1421659034715397,21,342.58491031231785,9.332265994808532,17.221204182166847,0.6596907889756618,0.4290962684855087,0.5729391233727265,1
45,362.7869925223526,9.463447646680688,0.17344885618940165,-0.49356135725975037,0.07595986999485092,25,0.0,0.4435298442840576,3.7911911010742188,-1.44693919072202,22,367.43468953755445,25.000022735044546,28.787685412044258,0.06447544362289322,0.029175646376490366,0.01496362775985222,1
46,177.6912427003112,9.976195581501981,0.44153314658571413,-0.2928209900856018,-0.4241202302998319,25,0.0,0.07266637682914734,1.304921269416809,-0.2889607748001423,23,176.5591213209538,10.273095603291473,2.233058989999776,0.07764413934222106,0.16899278747095786,0.16814609332313538,1
47,395.8612175641211,10.206158452178066,0.41983045690551973,-0.1230938509106636,0.0047410749226911636,25,0.0,0.7668007016181946,18.41458511352539,-3.162904846269983,24,395.6893741308884,10.281639283460844,17.177124309371056,1.8743750780629778,0.054074326048142406,0.04375095348715808,1
49,67.77441659336759,12.64845042258589,0.43083132303888116,-0.44347622990608215,-0.10601295966633645,25,0.0,0.4014330804347992,6.218475341796875,-1.9842097913848118,25,67.80386266722019,12.686571840708078,14.544735901791489,0.02883199535219969,0.0277685477475746,0.03016843651509284,1
63,51.11218703368771,18.013411681334645,0.4170884612722597,-0.7993391752243042,-0.7218404783698736,25,0.0,0.427423357963562,3.212231397628784,-1.2670170568758707,25,43.954796601460686,26.982491978649062,219.0474530471643,0.14487540653853453,0.012551602215699127,0.015521735357174047,1
68,63.2248790286515,19.236992870878495,0.430618934903077,0.11302750557661057,0.0125763768826286,25,0.0,0.37970930337905884,3.775592088699341,-1.4424626685166206,25,64.669832932843,19.191971374233233,9.996707352894646,0.11361251079725367,0.2031962247095501,0.13409855699362622,1
70,58.556379916283554,19.519178576235745,0.42182953499629344,-0.19005389511585236,-0.04189111502407662,25,0.0,0.7691799402236938,13.140371322631836,-2.796519094393402,25,58.22932424922603,20.073327911954703,21.409832470516292,0.06291552256602523,0.1124783541200641,0.0631834001045775,1
53,315.3694937525461,11.622314780320647,0.37121216286483827,-0.17892645299434662,-0.08564057118650628,25,0.0,0.10879263281822205,2.625455856323242,-1.0480118014478086,26,315.40366091558604,11.530175424692965,2.7447290402134747,0.35817249960240105,0.19191343068563593,0.21113618203366494,1
66,313.59559987653074,17.738576973729984,0.35315227260711674,0.01565137691795826,-0.08428205526755916,25,0.0,0.055699124932289124,1.277442455291748,-0.265853364165333,26,313.63556436110497,18.127091573918577,1.7166812563710243,0.3533899241988878,0.11796988491279778,0.15645106866554312,1
56,143.48319091632632,15.02008313837848,0.41446189875963013,-0.15311112999916077,-0.09641507042216393,25,0.0,1.0199642181396484,23.100208282470703,-3.4090397392887923,27,143.45463608896497,15.171729904064389,24.444519706497925,0.05144151855397139,0.10571880598587524,0.05665737931285678,1
61,330.418107820424,15.842404342361224,0.43517042366235636,-0.36919307708740234,-0.16901353667261035,25,0.0,0.06324220448732376,1.3761355876922607,-0.346653065282092,28,330.55898341917447,16.039005164312226,1.8297505461713663,0.1651299832179503,0.11637973192855115,0.0755201850276613,1
62,14.750010665385046,17.93855114773704,0.4123824626906177,-0.30242690443992615,-0.06728075300823322,25,0.0,4.866178512573242,92.04791259765625,-4.910034860763898,29,13.424709108741201,16.964095349027524,167.3244261379035,0.04380189343549353,0.09486444555190954,0.09908294498377475,1
64,155.68012249193984,18.06266309256124,0.446372507093952,-0.4876009523868561,-0.47177280216843964,25,0.0,0.09085714817047119,1.6022292375564575,-0.5118116312486485,30,155.11989519950254,18.291672617813376,3.0630292965309445,0.06335293412703798,0.056445667712368724,0.0670146463051365,1
65,294.1300137473209,17.88488194208452,0.39768723851362164,-0.17342111468315125,-0.003336788877421514,25,0.0,0.22629676759243011,5.459272384643555,-1.8428369087803345,31,294.0496743002493,18.10268545808632,5.227319375389854,0.26804208614581754,0.17236994038216027,0.13469074776933798,1
67,34.81903469462301,18.844578101951196,0.4074357208005064,0.2830106317996979,-0.17364388762162128,25,0.0,1.267447829246521,20.561941146850586,-3.2826602794038506,32,34.44661090341087,19.046129599638448,37.59644375705432,0.979450946288782,0.010326827178875966,0.007056816797143989,1
74,258.1291864566182,21.039420132755463,0.4000551166262076,-0.40384379029273987,-0.20393403789623074,25,0.0,0.05174151808023453,1.2601014375686646,-0.2510137675620165,33,267.23217819283775,24.48030001892099,24.616885102567455,0.28114962705706914,0.22099152982509734,0.2532195593767469,1
75,342.10806680548717,20.944790802226965,0.39912936267747656,-0.3448374271392822,-0.28426441509913636,25,0.0,0.1125737875699997,2.5521581172943115,-1.0172689432861963,34,342.1709054423979,21.211195382799023,3.07223721399894,0.14413868494428714,0.08144146103319272,0.11648652250008715,1
76,190.23522365026176,22.391117215830658,0.4113442886493901,-0.5974289178848267,0.048605072279085476,25,0.0,1.0081291198730469,20.363052368164062,-3.2721071953714596,35,189.90821634831352,22.286894954836065,20.60137339007153,0.040513729828661055,0.0779113948219745,0.07140402599919478,1
90,199.50522180258608,25.61318910895456,0.4543700147465493,0.643882691860199,-0.6889286724683862,25,0.0,0.5473424792289734,8.283616065979004,-2.2955499043648704,35,200.90184381923757,25.224436150147643,7.811590992401122,0.2002262484286772,0.14469584547812275,0.11681587023380316,1
100,195.1483755487873,27.655171523250903,0.4088469661805728,-0.20360465347766876,-0.07795404572571586,25,0.0,5.107375144958496,119.33753967285156,-5.191942699877147,35,195.07423937120504,27.73533754866418,106.8578952652281,0.045772916003118405,0.04845144855744129,0.027438819280774653,1
77,21.752138991955544,23.329956442697632,0.40453440524543377,-0.26433688402175903,-0.41208701292795097,25,0.0,2.690918445587158,46.21828842163086,-4.1620346460855195,36,21.738377078021017,23.917960564673088,79.20800243374138,0.19997782364379943,0.21509744289657295,0.1372452710212956,1
98,28.976863252587286,26.67772016394403,0.4432236341435367,0.34464097023010254,-0.5070374028271706,25,0.0,0.7521432042121887,3.2084219455718994,-1.2657286956195648,36,24.298056370285956,32.883777171812774,15.15945538807193,0.3143221315497808,0.01766108026717064,0.024743668991523523,1
99,31.816858109186168,28.473598149037024,0.4144836308287461,-0.11867089569568634,-0.10074734390033838,25,0.0,1.4430208206176758,26.2872314453125,-3.54936212223265,36,31.373474256557554,28.556202285161955,39.59104393134028,0.16910012736610552,0.2640988772238461,0.14074734292203694,1
110,19.139322040757413,33.46911330217624,0.41366446215494174,-0.11684262007474899,0.17719598315422194,25,0.0,1.358749270439148,18.724891662597656,-3.18104828415678,36,19.627569976921922,31.707539783103286,56.33787437926443,0.14825114438095918,0.12555969003522888,0.12761439498313065,1
111,22.962076421591746,33.705687624971205,0.4430672508510404,0.023455781862139702,-0.15556622644963186,25,0.0,0.8645719885826111,7.972673416137695,-2.254009936235464,36,23.280880448494678,34.71997633505125,16.216324271801778,0.07543186951406108,0.030927288890834306,0.03153847249153875,1
126,22.81315704977261,37.68581149655725,0.43010557816415695,-0.41166362166404724,-0.056706806600273114,25,0.0,1.159386396408081,15.447726249694824,-2.9721614116868316,36,22.030865071210428,37.9526435514163,20.588292226768807,0.6820322543315191,0.04664345379022041,0.0583515380772997,1
127,32.496028573940485,36.21300066738598,0.37727450043770344,-0.5324430465698242,0.3628816779510919,25,0.0,0.3193662166595459,1.7765640020370483,-0.6239521447207461,36,40.22616095973451,27.51037124491621,11.199941141686358,0.37700130106958046,0.21275202129609364,0.2359129067558425,1
137,39.9010932795039,38.97166755051077,0.27318323196160627,0.5335192084312439,1.1588535094701764,25,0.0,0.2907913625240326,1.6085387468338013,-0.5160788168615814,36,42.74696144001269,32.01785580300587,10.510144771695375,0.21727864899038937,0.26252726837576085,0.136861284025941,1
148,25.837848741766553,42.28834947499137,0.4150958199905988,-0.2525530457496643,0.06067403575992851,25,0.0,1.13654363155365,20.11253547668457,-3.2586670579093875,36,27.63165374160453,43.02515363678611,22.723301558809098,0.24204469908508083,0.2366575929667518,0.2998320316348026,1
157,37.32141296427991,45.96257987846591,0.4043532875617527,-0.15469084680080414,-0.16417177082015433,25,0.0,1.2256430387496948,23.354995727539062,-3.4209494804396816,36,38.17239666030731,46.572085387233486,44.83501080312398,0.33183070308854107,0.009783033427830788,0.008301670963865769,1
159,21.693870663754076,46.72664298242394,0.46246646074107073,-0.12994113564491272,0.5654737208472572,25,0.0,0.31889602541923523,1.5814005136489868,-0.49760468880781794,36,4.729869059777929,32.67320417217364,24.54045765406728,0.05827029258764608,0.100306048101727,0.07022739967291887,1
163,30.956548139936427,48.501435025145526,0.4386618427576115,0.8765050172805786,-0.1788889231487871,25,0.0,0.41898882389068604,3.4974968433380127,-1.3593933279800698,36,26.229677034762986,50.78418210390747,12.619338577603077,0.24008006661345413,0.10377320380926189,0.1318240797346096,1
173,25.335383629641182,53.11370637271369,0.40489073994669084,-0.7145985960960388,-0.6915691631836359,25,0.0,0.37252017855644226,2.654926300048828,-1.0601311742533568,36,18.183071001543638,58.258099253619676,12.026582619186849,0.20011714163177902,0.24085683027330826,0.24071108102257965,1
187,18.998471319030838,56.88926024373073,0.3982501381186906,-0.17872072756290436,-0.2413951016400934,25,0.0,1.0401307344436646,12.079046249389648,-2.705081610344503,36,22.261276626829115,52.57248395868096,25.993563849836164,0.2106521809784318,0.2326978334436021,0.23002973914852798,1
201,15.790733888373364,63.14827676510507,0.41533771707135253,-0.41458553075790405,0.01800574103199183,25,0.0,2.0418951511383057,38.17376708984375,-3.9544125485238855,36,15.352336636720674,62.38680642973052,56.851035640546804,0.7380349068423442,0.16599033007438746,0.17474050685056883,1
211,21.6561243439673,67.04543918066591,0.4102355564441428,-0.25236067175865173,-0.07237264648293806,25,0.0,1.6729098558425903,33.813690185546875,-3.822731422904319,36,20.50373617853948,66.83670939836014,54.14892548096453,1.0050428472409778,0.4483221442540258,0.3096981302693447,1
231,20.64511308832743,73.21867232053727,0.423770822988866,-0.012505698949098587,0.10556967571190609,25,0.0,0.8538546562194824,15.156170845031738,-2.9514737303296963,36,20.88705242710312,73.40851242012418,21.071021882314632,1.0024482076992471,0.44822609100051547,0.29868226294842726,1
