id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
8,64.77757836291184,1.076970154739253,0.31311324382917405,-0.5543297529220581,-0.8531311201878495,25,0.0,0.577084481716156,23.63543128967285,-3.433908828847814,5,64.53852583399082,0.80970216866907,16.875415833634815,0.06987263837531749,0.009329920869914389,0.006857949521786824,1
9,72.81584168983407,1.7178643058435947,0.2648376289107389,-1.107135534286499,-1.1719997282321035,25,0.0,0.22466525435447693,5.871078968048096,-1.9217948045708373,5,73.71773711979674,0.2295742405706866,7.282246416226173,0.08393323774612858,0.04706025697098008,0.06292722700057622,1
21,72.2397304949555,3.417742089212907,0.36598243015211174,-0.17993244528770447,0.18476992648665605,25,0.0,0.28768375515937805,5.199000835418701,-1.7897997180490874,5,71.84642020667076,4.290204087044071,6.815381489697097,0.21362394160837586,0.048924225314800646,0.07235100137124219,1
37,78.80788899071217,7.796964938471422,0.4150263160151602,0.10640814900398254,0.1873029857281383,25,0.0,0.14366187155246735,1.1917028427124023,-0.19041993830283133,5,79.482595664759,6.986487256186818,7.766477164749867,0.20077899534291588,0.06938343708277976,0.08058426699443279,1
51,77.14948482131757,15.403613317309517,0.39558626961118765,-0.1380106657743454,0.10733061263698183,25,0.0,0.20928288996219635,3.5308420658111572,-1.3696957301292765,5,77.62244913913155,15.37208587066073,9.387820839404723,0.5564644458564624,0.07171151284134318,0.09983272173971947,1
71,73.77334700534618,23.15187879182866,0.39836299120332314,-0.32144981622695923,-0.6281551551624805,25,0.0,0.19718603789806366,2.6272459030151367,-1.048751808653959,5,75.36120223655188,23.33605932849274,6.422190752864476,0.4449108789801638,0.13740238394185053,0.17441073335876137,1
76,72.53269736415344,23.498172325216764,0.38114926787184084,-0.43984195590019226,-0.6921356426157025,25,0.0,0.23089081048965454,3.2456228733062744,-1.2782451384196354,5,71.30043378688403,23.402551428897212,7.1097478045298095,0.06935516417688474,0.08606607013341894,0.1202789901546875,1
10,85.65655270865503,2.019633072479185,0.3445792128341344,-0.3180347979068756,-0.3225460590924852,25,0.0,0.7805578112602234,25.935020446777344,-3.5347164868023278,6,85.56855280004926,1.828937539175733,26.21521285157509,0.179016594772036,0.1401772517579968,0.1674998679417874,1
26,89.63614010868285,6.074326104972732,0.3981506622224723,-0.5456322431564331,-0.37316865991951476,25,0.0,0.17689037322998047,2.8649327754974365,-1.1427860896912998,6,89.99932975371422,9.731801130865463,5.9580361516217275,0.06602291028828478,0.02207038505575072,0.021969912246065794,1
11,98.74120089587916,1.7765148429059856,0.170049042503503,-0.4233733117580414,-1.744104633692206,25,0.0,0.05701876059174538,1.3226643800735474,-0.3036241449109235,7,97.42498761094346,1.4405681525200928,2.015255029212054,4.948484485350671,0.9538408696863554,0.9105844283297291,1
12,104.56011492538815,1.4471411442372237,0.26845560518524886,-1.088201880455017,-1.3954655145496146,25,0.0,0.0780632346868515,2.1950619220733643,-0.853616940187324,7,104.58646400434755,1.765193788456081,3.0789990083750025,0.09650384789526034,0.0646660928925207,0.10024767124734942,1
27,99.04295512890381,5.72070694343197,0.37700060950762937,-0.026486515998840332,0.2544576886007023,25,0.0,0.10967139899730682,2.1616780757904053,-0.8369775446748466,7,99.57723383910506,6.183624585381357,3.374050347497752,0.15728793932799692,0.09577384195457418,0.1293032417332664,1
30,108.53765488569901,7.588067249329523,0.3923204219208555,-0.04672330617904663,0.1703979603651101,25,0.0,0.0843999907374382,1.4568188190460205,-0.40851385749408803,7,108.51509758291037,7.680940383156704,3.5394414859805643,5.900740232091942,0.2096199171851923,0.10402596307797045,1
13,115.32197639138717,1.0197305532456524,0.3054831724949006,-0.6459560394287109,-0.9491300452025265,25,0.0,0.16003644466400146,6.765664100646973,-2.075776080712111,8,115.48729540788543,0.5156837328977759,5.494032877731202,4.636298417684078,0.17064858537046193,0.23466830540671307,1
14,125.06896273888886,1.7520642230410712,0.41784159154532063,-1.3133808374404907,-1.1421658743404668,25,0.0,0.04845215752720833,1.1314984560012817,-0.1341349141745465,9,124.50145917729861,2.5594584557174453,2.1294036686700895,0.10648216559569261,0.01956301559968722,0.009413755056663586,1
28,126.79361932438653,6.51618120710984,0.3954800994155233,0.6375218033790588,-0.2740905577850972,25,0.0,0.07257381081581116,1.1074609756469727,-0.11082107908927746,9,127.63169189089625,7.276273019371611,2.5025300594593367,0.056418524718764795,0.03856431051874711,0.030321599228032545,1
49,127.39685264971051,13.498624564505066,0.360665646983332,-0.3073861598968506,0.5082442139841529,25,0.0,0.1152859553694725,1.7583667039871216,-0.6127736286511519,9,128.4107294442224,13.426024983441758,3.4670348591111755,0.10079656057334364,0.10146852896767893,0.09612577294749598,1
54,124.0056714141759,15.983141039952757,0.3883098719807861,-0.42779117822647095,-0.22728976951904722,25,0.0,0.15333455801010132,2.793893337249756,-1.115524554975039,9,123.42143212302955,16.15221146277599,4.1688653398010125,0.053606434286910865,0.02067723659240878,0.016791535446389422,1
65,129.0642634099633,19.39850760563967,0.37172701541511877,0.12724699079990387,0.12250233123219202,25,0.0,0.15451307594776154,3.584218978881836,-1.3859863378650448,9,129.42016133141436,19.68558402917826,4.29854539337163,2.0784801170905114,0.04640468297462473,0.04616637340318177,1
72,121.60703439354108,22.62398839102961,0.3662792603088215,-0.05002927407622337,-0.04734492057871395,25,0.0,0.2217288464307785,5.509033203125,-1.8526884747209758,9,121.52050242864763,22.946629664064655,7.338718546615689,1.4082377867783489,0.08386554978247458,0.11998169110072772,1
87,126.94291299796464,26.572054364945085,0.33662060703723623,-0.013687739148736,0.21305383930120306,25,0.0,0.0940428376197815,1.9134211540222168,-0.7045264275999218,9,127.56549055327248,26.726578742086403,3.3727297458947634,1.7723997208877444,0.11733689599117834,0.1355881378315308,1
92,118.92764805408505,28.68314344169739,0.40673234007114256,0.13823147118091583,0.27681000806247186,25,0.0,0.11828368902206421,2.2123939990997314,-0.8621561795445651,9,118.28111871699714,29.474633519091217,4.295328367017566,1.4913007845906678,0.026507808897782703,0.03309825169035916,1
15,143.25818238692744,1.697869363988404,0.3091906320016556,-0.006435400806367397,-0.5768191271707757,25,0.0,0.037648990750312805,1.2340718507766724,-0.22835111538449218,10,143.28616408890102,1.7162511117663044,1.2963155113942442,0.17610285946705345,0.05625942258689273,0.06716356986657682,1
16,149.64556993471862,0.9596217471851232,0.2682353308301628,-0.53345787525177,-1.5514333003911966,25,0.0,0.03806507587432861,1.4434527158737183,-0.398506404952196,10,149.5085262277263,0.8325687323560219,1.254329002221736,0.12180504575487922,0.06047969681311538,0.10605251357199307,1
17,155.70759345907868,1.3586815423633085,0.27900199711915485,-0.48029255867004395,-0.8974985665338372,25,0.0,0.046571820974349976,1.5140435695648193,-0.45034593254243055,10,155.4897175685692,1.5540781165080826,2.028719275921868,0.13708204716315375,0.108341501027638,0.13997965213745647,1
18,220.5679363359794,0.6953833773246715,0.2937378533025931,-0.42660418152809143,-0.9383189124078348,25,0.0,0.020482568070292473,1.0612396001815796,-0.06453361830462044,11,220.49492582863536,0.4847751328854757,0.9649360128884423,0.08593249554284878,0.4394223175751887,0.5127920687636874,1
29,229.03457512548528,5.831876454566521,0.3957838560354354,-0.09886712580919266,-0.04402110456940949,25,0.0,0.09104806184768677,2.921788454055786,-1.164121921396358,12,229.27163007991524,5.702434287967696,2.250030980279167,0.08960598246562812,0.007135379421631848,0.006843216505466886,1
20,247.82000239656233,2.2882287406945774,0.3985284797447547,-0.008478078059852123,0.02998751842303106,25,0.0,0.057442136108875275,1.751081943511963,-0.6082661744353178,13,247.73137107909162,2.2785486444445056,1.7642053378343696,0.11073350414530697,0.1282225874645764,0.10943445181098879,1
22,170.32182766886163,4.738252538470288,0.43863013887252084,0.15660564601421356,-0.3703935720628641,25,0.0,0.059046898037195206,1.1875795125961304,-0.1866567420068928,14,169.40815726999256,3.6566040531877877,1.8072216912314096,0.14884069866323965,0.0511629930163744,0.0632535607548585,1
42,165.36500920043628,8.899367731421245,0.3878109337576872,-0.1295606642961502,-0.051477924192029914,25,0.0,0.3145749568939209,9.215032577514648,-2.4112421872517675,14,165.4416900157239,8.763579899101666,9.074055838445975,0.10629042604418931,0.09810484565387925,0.06161553785614064,1
23,329.2338364178197,4.047888245078904,0.39405487639921594,-0.164891317486763,-0.11024701182050466,25,0.0,0.6420717835426331,19.378145217895508,-3.2182805153546945,15,329.3854341242968,3.844570091039713,16.728267197496898,0.43489401171429687,0.13207552874100065,0.19522594731533677,1
31,189.13016830179623,7.007709577005202,0.37924380988639417,-0.1620558500289917,-0.0786455242546418,25,0.0,2.9281837940216064,88.16694641113281,-4.863264499061329,16,189.1760372386657,7.074367074054824,66.34650231534741,0.08351899170243125,0.10995712502472266,0.09188028738449769,1
32,269.8969213437593,6.833974186049688,0.37608363291030816,-0.1927974820137024,-0.04136666924798844,25,0.0,0.07510130107402802,2.3134195804595947,-0.9106360176731307,17,269.6173897250725,6.9143300812509345,2.5017713501501735,0.17763903802267325,0.27516595497203894,0.20976089850880966,1
33,296.3492587211407,7.231698656726528,0.3427946019790992,-0.10056912153959274,-0.07788843703353367,25,0.0,0.11563348770141602,3.4983322620391846,-1.3596526380119882,18,296.3802481774227,7.314142834518265,3.5233482975071144,0.09628254689582272,0.050038293304614,0.044177422259089764,1
34,434.1149431473659,7.065914327494217,0.38066101059320673,-0.11301286518573761,-0.08032218881021538,25,0.0,0.41804543137550354,12.748323440551758,-2.7636326838086207,19,434.18111650202314,7.141514142885101,9.920020362500034,0.09431989559449969,0.05376794541924059,0.07907749074639905,1
38,258.97314008508386,7.555397055433111,0.3731229763703183,-0.14392884075641632,0.0199123282740441,25,0.0,0.2916969358921051,8.883079528808594,-2.3714088757407463,20,259.0133507906818,7.471322734582503,7.919701982728499,1.2741209988234408,0.17655432595218784,0.2742147364638223,1
39,281.8272870383639,7.899237820163411,0.37296590238680244,-0.08295238763093948,-0.06598729966304559,25,0.0,0.13627679646015167,4.1731157302856445,-1.5511510722079267,21,281.70528288037707,8.008476715402102,3.7970668247742774,0.9094513382050927,0.08969638370284247,0.13842248702405224,1
40,372.5100148720036,8.156235892104865,0.3932561683261967,0.5575583577156067,-0.9448571944499962,25,0.0,0.05720866844058037,1.4117865562438965,-0.37442260501105745,22,371.4052817966673,1.3708283586816448,2.2991459368477236,0.06881714274068423,0.013202069919524245,0.018522538946028656,1
56,376.41878997451914,15.544157886528016,0.6185919535098502,1.2255719900131226,0.3166067594767175,25,0.0,0.03023071214556694,1.1497035026550293,-0.15146463618122175,22,364.90542423736764,15.122891788845093,69.45821732297257,0.050210816456252104,0.017831444939047543,0.02728414851781479,1
66,382.8695762219082,19.56550078631989,0.699920212913554,-0.5801806449890137,-0.3956991477077717,25,0.0,0.031614452600479126,1.2132850885391235,-0.20990715021261597,22,382.66178183032605,19.25919763025279,0.8523701653671779,0.09762287314826888,0.08929372995988002,0.1168130284641145,1
43,342.7287591921716,9.103452969013066,0.3979511392091831,-0.17204329371452332,-0.05042522626597893,25,0.0,0.31213316321372986,9.53915023803711,-2.4487742220410142,23,342.63646114832295,9.239448615698768,8.532731343754092,0.6004927156599593,0.044085828164145,0.049324567165486694,1
44,395.8370091841222,10.282095343549708,0.3927030207823887,-0.18320606648921967,-0.07659617557585854,25,0.0,0.7045583724975586,20.592334747314453,-3.284263973683444,24,395.71445793399675,10.30719811739388,19.212600026889763,0.6081831035034218,0.126023646726164,0.18661516235622078,1
46,9.557964996424033,12.152114422779396,0.37791987438318075,-0.1712220460176468,-0.08106354254549664,25,0.0,6.3881988525390625,168.1490478515625,-5.5642360311340235,25,9.482398019976582,12.180757939139681,193.57718203368728,0.09545940227382232,0.11283586738540764,0.15560827800240168,1
57,14.804958122847072,17.90912751060924,0.3799690925931071,-0.2390923649072647,-0.05575525628292545,25,0.0,2.238616466522217,50.12371063232422,-4.250108035269157,25,14.628743400798243,17.97589459986979,70.53052320088038,1.183256930959207,0.4313704961107719,0.6602064809919161,1
70,21.205072506178183,23.332351231439326,0.3717154802617927,-0.2605748176574707,-0.4951729936203702,25,0.0,1.568053126335144,30.259546279907227,-3.7021560295079143,25,21.446590439269436,23.508260931278283,58.68762724605494,0.05934760386033404,0.0279574231748368,0.02185666856805438,1
47,315.4003820429295,11.604430829753987,0.3645599429273211,-0.14979784190654755,0.030771452241957167,25,0.0,0.08349266648292542,2.4967379570007324,-0.9934324093420397,26,315.41762595697105,11.598471428334708,2.7337000273059187,1.8801343550860081,0.1753836591835577,0.09493551857010206,1
48,67.66039828526516,12.62704927172949,0.39812804938140667,-0.18222320079803467,-0.19622495298975876,25,0.0,0.22016942501068115,3.845611095428467,-1.462413405392233,27,67.68379125210154,12.63087413905853,7.625469279077035,0.06544062696016355,0.07562615740961096,0.09118001365773573,1
62,58.64081397620966,19.473104621767412,0.3920907494903765,-0.2570347785949707,-0.04562462490132644,25,0.0,0.4107491672039032,7.650611400604248,-2.2092403582430338,27,58.005841209661725,19.505620453870588,13.303714800057275,0.11444801433931165,0.010914755125055957,0.010589122938415664,1
63,62.16717669828506,19.105285875324295,0.40252601161292495,-0.28675585985183716,-0.4339337482563234,25,0.0,0.22275762259960175,2.075800657272339,-0.7929641128213533,27,62.69229472788784,20.20673597629103,8.231602513445495,0.06336745646604519,0.02052711985566037,0.024168500509842965,1
50,143.49414785615136,14.953411932605293,0.3790318686256987,-0.1076345145702362,-0.05233066899217082,25,0.0,0.2733372449874878,7.576199054718018,-2.198628441661077,28,143.55048674142424,14.947046878894252,8.405854831304763,0.061368384965755425,0.09459392389564243,0.08264187956402791,1
73,145.54276844191972,23.273861057762335,0.3541335703737077,-0.4601553678512573,-0.05162535614364817,25,0.0,0.13870541751384735,3.1597893238067627,-1.2491453184460768,28,145.49190143359735,23.46172716595926,5.110384454331113,0.0486782971113293,0.16965214509139795,0.10279391729427495,1
52,87.35486864329965,15.799794892858555,0.3859198036439268,-0.01264606136828661,0.09429077439372975,25,0.0,0.3479130268096924,8.185797691345215,-2.2826525175767745,29,87.42952854672703,15.642851509880806,11.053699672922596,0.2636178685617946,0.2423676254078542,0.30991005112948117,1
53,91.86895358921977,15.406383218578702,0.44273118598672223,-0.6557893753051758,-0.5870028943374619,25,0.0,0.1274464875459671,1.2908378839492798,-0.27717925685269973,29,95.41452036148712,16.412394464722233,4.752257244329411,0.488471152429045,0.1904001850348267,0.23047483408499236,1
55,330.4438038068171,15.645949070080047,0.35002586998916724,-0.22780190408229828,0.0696509329696702,25,0.0,0.03290214762091637,1.0158236026763916,-0.017045748621259894,30,330.41624427695547,15.646110090737492,1.1744547333367101,0.03046160333626563,0.054193505306216985,0.05130007299509104,1
58,155.72978465319437,17.967972626582952,0.3266215568168714,-0.32033753395080566,-0.4333196061561326,25,0.0,0.050095587968826294,1.1834293603897095,-0.1828558493498248,31,155.51014904271352,18.49137844848749,2.1948262614924663,0.8040444796851968,0.021192893185326418,0.017884840072764092,1
59,294.11346315186427,17.929798116926275,0.3826014039656391,-0.21838107705116272,-0.09964236406254007,25,0.0,0.18631000816822052,5.4290313720703125,-1.8368058781664867,32,294.1797858341177,17.85205132856144,4.4992132449531175,0.1533948057039495,0.10562404446627248,0.12614445911254746,1
60,34.884292529134456,19.020327179777993,0.3791353527976266,0.002693462185561657,-0.14782145622143306,25,0.0,1.009946584701538,22.6951847076416,-3.389834304135051,33,34.493251641738006,19.492976518640585,37.49380335817785,0.09668095508788344,0.2238692556036041,0.16999491827474592,1
61,50.08930143973185,17.875208649098223,0.38138797850431877,-0.5251469612121582,-1.0391254217884556,25,0.0,0.2586393654346466,2.292640209197998,-0.9008397624025841,34,49.71428428616225,17.181982375133583,11.656287385863774,0.04931070373609137,0.05164763962370399,0.06596121540635898,1
64,105.55945342103826,19.971268026732144,0.47791367725394435,-0.5174963474273682,-0.21197450251509434,25,0.0,0.10385384410619736,1.4523975849151611,-0.4052137952129691,35,106.47113029604735,17.74283353459137,4.172886083873775,0.19705634509079548,0.10329299705459724,0.11580395724634038,1
77,102.58059409182363,23.073529398606016,0.4123579911036762,0.35626932978630066,0.12215826163358179,25,0.0,0.12511923909187317,1.5608372688293457,-0.4833940658983912,35,102.62938960304074,25.016443045361147,5.665001071470205,0.10573714749860681,0.3249031386024864,0.20811746234852155,1
67,258.07229939532624,20.835505338445678,0.42161118926046165,-0.36635807156562805,-0.33890347354129025,25,0.0,0.03235691413283348,1.040748119354248,-0.04336408695898698,36,259.69830961900385,20.588379846192524,1.762241749844607,0.09622140801443362,0.033153791749669724,0.04074122388611866,1
68,342.0655704395864,20.95103559260647,0.3799130137121278,-0.13014771044254303,-0.14716446043403625,25,0.0,0.07053931802511215,1.976845383644104,-0.73993175717885,37,342.46270377979897,20.731713829601425,2.4034374420442948,0.14864877944893742,0.09007082615020076,0.1520412854588353,1
69,190.35148174056454,22.408527915034604,0.38335576756279777,-0.5430329442024231,0.02047441536217572,25,0.0,0.48800063133239746,12.249055862426758,-2.720256538171749,38,190.3599040803731,22.206917137606872,11.95139103409786,0.7628027956757127,0.08527922997955142,0.11369586121224472,1
81,202.32425178837403,25.546300797713915,0.3901912154679713,0.4575365483760834,-0.7708845334797743,25,0.0,0.2234559953212738,4.062041282653809,-1.521860832099371,38,200.6274987061749,25.371469877324028,5.847987217643858,0.049771227751784636,0.04229656761019521,0.03757147656323454,1
89,195.2150624503452,27.606654003831228,0.3705964146651121,-0.19618085026741028,-0.10225625991128176,25,0.0,2.0191829204559326,59.49890899658203,-4.436272505871449,38,195.20407181246566,27.61469192753486,51.754063972226085,0.3194552801284093,0.07015445090478654,0.07181911468828339,1
74,163.70109061823644,23.72271279538715,0.41760276725317264,-0.12118866294622421,-0.02474023196151062,25,0.0,0.07741531729698181,1.9072387218475342,-0.7010126386093549,39,163.48996038884954,23.589836072891003,2.9788716698561344,0.16680359953010565,0.14105194233083868,0.16975342582963188,1
75,0.55764817140301,23.512465293652173,0.6859215880079281,0.5902485847473145,1.4077288908741337,25,0.0,3.8499348163604736,117.52149963378906,-5.175293311587139,40,0.02098766486928134,23.51398357342511,103.1015259966883,0.12875490950696278,0.07143622897337541,0.116666524287758,1
80,8.185969374268218,24.760676099271794,0.39094019583430795,-0.05714433267712593,-0.09709128574737463,25,0.0,1.1386370658874512,19.121612548828125,-3.203811285164999,40,8.463515219501934,24.619431492170094,44.13893438839591,0.37218912422252964,0.38785827475243745,0.5910376011603394,1
78,267.8790137414595,24.360083608150852,0.37158026032498925,-0.13122622668743134,-0.030034531775218382,25,0.0,0.7886679172515869,23.90036392211914,-3.446011284605166,41,267.89987031946606,24.338547029559937,20.58080814819603,0.2392730018998733,0.0067293805869126574,0.008995658207123893,1
79,403.83971768922936,23.756759512651033,0.3834729928388582,0.00011690596875268966,0.06480965192695227,25,0.0,0.15728093683719635,4.983944416046143,-1.7439329754103607,42,403.90180422097086,23.667604795900854,4.099265903117665,0.8853635883479781,0.2702883316872931,0.3120499995929097,1
82,280.89226501534955,24.673315196793098,0.362638614417714,0.30182403326034546,-0.5096533601639329,25,0.0,0.04958134517073631,1.1993954181671143,-0.1974059636211264,43,281.34068349573147,24.420327418770004,1.8474290848989297,0.28515456222102203,0.03902340032822224,0.05416463222615218,1
83,373.2100615764874,24.747657253804732,0.5504274544147744,0.31533482670783997,-0.37788387801357526,25,0.0,0.02368445321917534,1.0533331632614136,-0.056414394443129776,44,376.3026110829618,23.292863504914557,2.9576757923014476,0.647152257847163,0.07582667868833717,0.062126241030914735,1
84,442.9080745061027,25.153413297995268,0.3994133267585208,-0.0986877828836441,-0.10425140075643405,25,0.0,0.15425683557987213,4.612363815307617,-1.6598088909348327,45,442.763098142889,25.179331400084557,4.1871924163814445,0.3603412290580073,0.16769385613507584,0.19207487218205507,1
85,43.755887673972865,26.282188683280488,0.38312079486857,-0.27203893661499023,-0.04749682946081282,25,0.0,2.86445951461792,76.48048400878906,-4.708876569302468,46,43.7264769787106,26.17179815730641,78.0973174120478,0.10663021135734538,0.10420306325228282,0.1341555516434592,1
91,42.0450792679732,28.093093451307787,0.407307271026449,-0.8859958648681641,0.17110426778320514,25,0.0,1.8084896802902222,28.999250411987305,-3.655966930424548,46,40.634344125951614,30.021035571378025,39.86005325800219,0.9942027759132327,1.1902206630379277,1.832937369086172,1
86,317.0561968868583,26.046598002310482,0.3504585493929432,-0.56486976146698,-0.423966013062076,25,0.0,0.06320534646511078,2.339712142944336,-0.9229060725628803,47,317.38372318607037,25.701370429111854,1.7681478725643955,0.655515241756058,0.48303837669394345,0.3731195865610716,1
90,310.2041811133839,27.187420052142922,0.4138556812274113,0.22819313406944275,0.1417701138830244,25,0.0,0.036987148225307465,1.252379298210144,-0.24433970032568952,47,310.4497780523342,26.485176555238702,1.1864401342597364,0.5743153482449592,0.22914166794568114,0.288048520755852,1
88,31.697765488788434,28.445519129805163,0.38627876114246495,-0.14031703770160675,-0.20215907339935488,25,0.0,0.7201497554779053,14.800796508789062,-2.92571271924142,48,29.525225235275823,28.467058545799915,25.899997397049557,0.11212985798403907,0.13520750121439892,0.22086111328092872,1
93,364.6032732138155,28.527363406982868,0.001983977166752424,0.03197894245386124,-0.08823547662977523,25,0.0,0.016299434006214142,1.1268463134765625,-0.12966172054908487,49,362.8394987741384,18.784291857787924,79.52670388841987,0.164028725959599,0.015785484555367508,0.01540547223425776,1
94,84.58857419644934,31.32055232741608,0.42942098742871077,0.21061794459819794,0.19277215321532687,25,0.0,0.08872175216674805,1.0546983480453491,-0.05782066445889525,50,86.44726321451401,28.651323858637518,3.563625954587227,0.2097864962125097,0.09859305395962037,0.1300133669729357,1
105,77.89128561370468,35.04264423665449,0.36307540467530025,-0.17022421956062317,-0.19518618788817965,25,0.0,0.2134963870048523,4.466251373291016,-1.6248579068704159,50,77.5100170041159,34.77359116995036,7.412498337305606,0.6081620817820429,0.053461140730848226,0.06915135899444103,1
111,89.98060627024634,37.51538084533172,0.4645527729555178,-0.0023202088195830584,-0.19323441019839452,25,0.0,0.16191528737545013,2.020190954208374,-0.7634810553485676,50,96.43374069981954,37.555292595660305,5.4472793555812595,0.5081675490829682,0.1663469229640691,0.17299113135338628,1
115,83.49262232395519,37.612591143304286,0.38329560920671396,0.04352891445159912,-0.015373818269932837,25,0.0,0.4142899513244629,10.693099021911621,-2.5727589714099945,50,83.50445721907028,37.746121967409685,13.838228433994038,0.6402910422492764,0.10203388063597836,0.0778657108793658,1
95,173.54867787449638,31.76474480009648,0.4315647457859322,-0.37322017550468445,0.0345199997022062,25,0.0,0.05616585537791252,1.0250884294509888,-0.02690332876253535,51,173.8498537871688,31.95137019308207,1.5905087557325008,0.24697957868140571,0.007379564588893675,0.011046119610021153,1
102,169.90571221532326,33.52033013796235,0.3351491949400493,-0.27635306119918823,-0.5300454329257058,25,0.0,0.07210906594991684,1.7011401653289795,-0.5768502468783456,51,169.52955967301287,33.847739754365435,2.2015889597494716,0.0557314809746514,0.02079990203184026,0.017474120023689067,1
110,179.08063126978834,36.0322467500619,0.3962294838207665,-0.2995944023132324,-0.7367187500362232,25,0.0,0.05293940752744675,1.2283021211624146,-0.22326300458576084,51,178.66917926696647,36.3117589041989,1.919746678007242,0.1615925185717765,0.016648184404822696,0.01984409147157686,1
132,176.13728015253815,42.712056129253774,0.38444389590072264,-0.2457478940486908,0.047100815762932874,25,0.0,0.03741641342639923,1.0420215129852295,-0.0446917131341215,51,176.4269190418701,42.6061899199128,1.4816263746902403,1.477823038307721,0.032218182910120526,0.018833201656032424,1
96,137.5686524715926,32.37954331577377,0.3889063581004276,0.0881105363368988,0.02526040148354616,25,0.0,0.1445654183626175,3.881138324737549,-1.4723978034486556,52,137.5517896395789,32.5132519388459,4.913482342677818,0.4340335261287839,0.30562857223360684,0.444519379044356,1
97,150.8133360365278,32.494827655485764,0.3983387177861574,-0.5398452877998352,-0.06322097263529598,25,0.0,0.0592997744679451,1.1085203886032104,-0.11185921335210709,53,151.4662396530865,32.38803458767321,2.019831428308046,0.05222449714991119,0.006062679540140651,0.005964597254131132,1
106,146.37954714035487,34.878513103280476,0.38798281112495114,0.17740124464035034,-0.008688899481471841,25,0.0,0.059407249093055725,1.276108741760254,-0.26471920934496734,53,146.4509924863671,34.64488854283851,1.9509814209418335,0.23085706426159544,0.052676452756293374,0.0752751544798308,1
98,297.20869078294476,33.433759585384486,0.32044597510312905,0.5893629789352417,0.33291149608458753,25,0.0,0.05934060737490654,1.055013656616211,-0.05814520347924282,54,297.0970770385787,31.988655366039342,1.0747178207605794,0.12172656475557823,0.017115363538967955,0.0192910783242539,1
121,293.18265813610793,39.74406832748663,0.3815396795789961,-0.16461285948753357,-0.08241686098149961,25,0.0,2.578324556350708,77.14850616455078,-4.718318802965725,54,293.22913157857784,39.73229715325781,63.247450539325534,0.06182152927460662,0.06346298417525076,0.06944080274828318,1
